2015-04-01	187.589996
2015-04-02	191.0
2015-04-06	203.100006
2015-04-07	203.25
2015-04-08	207.669998
2015-04-09	210.089996
2015-04-10	210.899994
2015-04-13	209.779999
2015-04-14	207.460007
2015-04-15	207.830002
2015-04-16	206.699997
2015-04-17	206.789993
2015-04-20	205.270004
2015-04-21	209.410004
2015-04-22	219.440002
2015-04-23	218.600006
2015-04-24	218.429993
2015-04-27	231.550003
2015-04-28	230.479996
2015-04-29	232.449997
2015-04-30	226.050003
2015-05-01	226.029999
2015-05-04	230.509995
2015-05-05	232.949997
2015-05-06	230.429993
2015-05-07	236.800003
2015-05-08	236.610001
2015-05-11	239.490005
2015-05-12	244.740005
2015-05-13	243.179993
2015-05-14	244.100006
2015-05-15	248.839996
2015-05-18	248.75
2015-05-19	247.139999
2015-05-20	244.350006
2015-05-21	245.619995
2015-05-22	247.729996
2015-05-26	247.460007
2015-05-27	247.429993
2015-05-28	251.449997
2015-05-29	250.800003
2015-06-01	249.449997
2015-06-02	248.350006
2015-06-03	248.990005
2015-06-04	245.919998
2015-06-05	249.139999
2015-06-08	256.290009
2015-06-09	256.0
2015-06-10	250.699997
2015-06-11	251.410004
2015-06-12	250.690002
2015-06-15	250.380005
2015-06-16	253.119995
2015-06-17	260.410004
2015-06-18	261.890015
2015-06-19	262.51001
2015-06-22	259.790009
2015-06-23	267.670013
2015-06-24	265.170013
2015-06-25	268.790009
2015-06-26	267.089996
2015-06-29	262.019989
2015-06-30	268.26001
2015-07-01	269.149994
2015-07-02	280.019989
2015-07-06	279.720001
2015-07-07	267.880005
2015-07-08	254.960007
2015-07-09	257.920013
2015-07-10	259.149994
2015-07-13	262.160004
2015-07-14	265.649994
2015-07-15	263.140015
2015-07-16	266.679993
2015-07-17	274.660004
2015-07-20	282.26001
2015-07-21	266.769989
2015-07-22	267.869995
2015-07-23	267.200012
2015-07-24	265.410004
2015-07-27	253.009995
2015-07-28	264.820007
2015-07-29	263.820007
2015-07-30	266.790009
2015-07-31	266.149994
2015-08-03	259.98999
2015-08-04	266.279999
2015-08-05	270.130005
2015-08-06	246.130005
2015-08-07	242.509995
2015-08-10	241.139999
2015-08-11	237.369995
2015-08-12	238.169998
2015-08-13	242.509995
2015-08-14	243.149994
2015-08-17	254.990005
2015-08-18	260.720001
2015-08-19	255.25
2015-08-20	242.179993
2015-08-21	230.770004
2015-08-24	218.869995
2015-08-25	220.029999
2015-08-26	224.839996
2015-08-27	242.990005
2015-08-28	248.479996
2015-08-31	249.059998
2015-09-01	238.630005
2015-09-02	247.690002
2015-09-03	245.570007
2015-09-04	241.929993
2015-09-08	248.169998
2015-09-09	248.910004
2015-09-10	248.479996
2015-09-11	250.240005
2015-09-14	253.190002
2015-09-15	253.570007
2015-09-16	262.25
2015-09-17	262.070007
2015-09-18	260.619995
2015-09-21	264.200012
2015-09-22	260.940002
2015-09-23	261.059998
2015-09-24	263.119995
2015-09-25	256.910004
2015-09-28	248.429993
2015-09-29	246.649994
2015-09-30	248.399994
2015-10-01	239.880005
2015-10-02	247.570007
2015-10-05	246.149994
2015-10-06	241.460007
2015-10-07	231.960007
2015-10-08	226.720001
2015-10-09	220.690002
2015-10-12	215.580002
2015-10-13	219.25
2015-10-14	216.880005
2015-10-15	221.309998
2015-10-16	227.009995
2015-10-19	228.100006
2015-10-20	213.029999
2015-10-21	210.089996
2015-10-22	211.720001
2015-10-23	209.089996
2015-10-26	215.259995
2015-10-27	210.350006
2015-10-28	212.960007
2015-10-29	211.630005
2015-10-30	206.929993
2015-11-02	213.789993
2015-11-03	208.350006
2015-11-04	231.630005
2015-11-05	231.770004
2015-11-06	232.360001
2015-11-09	225.330002
2015-11-10	216.5
2015-11-11	219.080002
2015-11-12	212.940002
2015-11-13	207.190002
2015-11-16	214.309998
2015-11-17	214.0
2015-11-18	221.070007
2015-11-19	221.800003
2015-11-20	220.009995
2015-11-23	217.75
2015-11-24	218.25
2015-11-25	229.639999
2015-11-27	231.610001
2015-11-30	230.259995
2015-12-01	237.190002
2015-12-02	231.990005
2015-12-03	232.710007
2015-12-04	230.380005
2015-12-07	231.130005
2015-12-08	226.720001
2015-12-09	224.520004
2015-12-10	227.070007
2015-12-11	217.020004
2015-12-14	218.580002
2015-12-15	221.089996
2015-12-16	234.509995
2015-12-17	233.389999
2015-12-18	230.460007
2015-12-21	232.559998
2015-12-22	229.949997
2015-12-23	229.699997
2015-12-24	230.570007
2015-12-28	228.949997
2015-12-29	237.190002
2015-12-30	238.089996
2015-12-31	240.009995
2016-01-04	223.410004
2016-01-05	223.429993
2016-01-06	219.039993
2016-01-07	215.649994
2016-01-08	211.0
2016-01-11	207.850006
2016-01-12	209.970001
2016-01-13	200.309998
2016-01-14	206.179993
2016-01-15	204.990005
2016-01-19	204.720001
2016-01-20	198.699997
2016-01-21	199.970001
2016-01-22	202.550003
2016-01-25	196.380005
2016-01-26	193.559998
2016-01-27	188.070007
2016-01-28	189.699997
2016-01-29	191.199997
2016-02-01	196.940002
2016-02-02	182.779999
2016-02-03	173.479996
2016-02-04	175.330002
2016-02-05	162.600006
2016-02-08	147.990005
2016-02-09	148.25
2016-02-10	143.669998
2016-02-11	150.470001
2016-02-12	151.039993
2016-02-16	155.169998
2016-02-17	168.679993
2016-02-18	166.770004
2016-02-19	166.580002
2016-02-22	177.740005
2016-02-23	177.210007
2016-02-24	179.0
2016-02-25	187.429993
2016-02-26	190.339996
2016-02-29	191.929993
2016-03-01	186.350006
2016-03-02	188.339996
2016-03-03	195.740005
2016-03-04	201.039993
2016-03-07	205.289993
2016-03-08	202.600006
2016-03-09	208.720001
2016-03-10	205.179993
2016-03-11	207.5
2016-03-14	215.149994
2016-03-15	218.339996
2016-03-16	221.929993
2016-03-17	226.380005
2016-03-18	232.740005
2016-03-21	238.320007
2016-03-22	234.240005
2016-03-23	222.580002
2016-03-24	227.75
2016-03-28	230.259995
2016-03-29	230.130005
2016-03-30	226.889999
2016-03-31	229.770004
2016-04-01	237.589996
2016-04-04	246.990005
2016-04-05	255.470001
2016-04-06	265.420013
2016-04-07	257.200012
2016-04-08	250.070007
2016-04-11	249.919998
2016-04-12	247.820007
2016-04-13	254.529999
2016-04-14	251.860001
2016-04-15	254.509995
2016-04-18	253.880005
2016-04-19	247.369995
2016-04-20	249.970001
2016-04-21	248.289993
2016-04-22	253.75
2016-04-25	251.820007
2016-04-26	253.740005
2016-04-27	251.470001
2016-04-28	247.710007
2016-04-29	240.759995
2016-05-02	241.800003
2016-05-03	232.320007
2016-05-04	222.559998
2016-05-05	211.529999
2016-05-06	214.929993
2016-05-09	208.919998
2016-05-10	208.690002
2016-05-11	208.960007
2016-05-12	207.279999
2016-05-13	207.610001
2016-05-16	208.289993
2016-05-17	204.660004
2016-05-18	211.169998
2016-05-19	215.210007
2016-05-20	220.279999
2016-05-23	216.220001
2016-05-24	217.910004
2016-05-25	219.580002
2016-05-26	225.119995
2016-05-27	223.039993
2016-05-31	223.229996
2016-06-01	219.559998
2016-06-02	218.960007
2016-06-03	218.990005
2016-06-06	220.679993
2016-06-07	232.339996
2016-06-08	235.520004
2016-06-09	229.360001
2016-06-10	218.789993
2016-06-13	217.869995
2016-06-14	214.960007
2016-06-15	217.699997
2016-06-16	217.929993
2016-06-17	215.470001
2016-06-20	219.699997
2016-06-21	219.610001
2016-06-22	196.660004
2016-06-23	196.399994
2016-06-24	193.149994
2016-06-27	198.550003
2016-06-28	201.789993
2016-06-29	210.190002
2016-06-30	212.279999
2016-07-01	216.5
2016-07-05	213.979996
2016-07-06	214.440002
2016-07-07	215.940002
2016-07-08	216.779999
2016-07-11	224.779999
2016-07-12	224.649994
2016-07-13	222.529999
2016-07-14	221.529999
2016-07-15	220.399994
2016-07-18	226.25
2016-07-19	225.259995
2016-07-20	228.360001
2016-07-21	220.5
2016-07-22	222.270004
2016-07-25	230.009995
2016-07-26	229.509995
2016-07-27	228.490005
2016-07-28	230.610001
2016-07-29	234.789993
2016-08-01	230.009995
2016-08-02	227.199997
2016-08-03	225.789993
2016-08-04	230.610001
2016-08-05	230.029999
2016-08-08	226.160004
2016-08-09	229.080002
2016-08-10	225.649994
2016-08-11	224.910004
