2003-12-22	133.53
2003-12-23	133.19
2003-12-24	133.12
2003-12-29	133.68
2003-12-30	133.72
2003-12-31	135.05
2004-01-02	134.72
2004-01-05	134.53
2004-01-06	135.46
2004-01-07	134.63
2004-01-08	134.11
2004-01-09	136.18
2004-01-12	136.57
2004-01-13	135.64
2004-01-14	134.7
2004-01-15	134.09
2004-01-16	132.47
2004-01-19	132.43
2004-01-20	134.43
2004-01-21	134.86
2004-01-22	135.27
2004-01-23	134.48
2004-01-26	133.43
2004-01-27	132.51
2004-01-28	133.05
2004-01-29	132.13
2004-01-30	131.06
2004-02-02	131.57
2004-02-03	132.82
2004-02-04	132.04
2004-02-05	132.73
2004-02-06	133.54
2004-02-09	134.43
2004-02-10	134.51
2004-02-11	133.84
2004-02-12	135.04
2004-02-13	135.04
2004-02-16	134.39
2004-02-17	135.75
2004-02-18	135.65
2004-02-19	135.85
2004-02-20	136.51
2004-02-23	136.12
2004-02-24	136.48
2004-02-25	137.24
2004-02-26	136.4
2004-02-27	135.63
2004-03-01	136.28
2004-03-02	135.98
2004-03-03	133.81
2004-03-04	134.43
2004-03-05	135.5
2004-03-08	138.6
2004-03-09	137.7
2004-03-10	136.36
2004-03-11	135.58
2004-03-12	136.15
2004-03-15	136.02
2004-03-16	135.0
2004-03-17	132.75
2004-03-18	131.22
2004-03-19	132.0
2004-03-22	132.17
2004-03-23	131.17
2004-03-24	129.76
2004-03-25	128.72
2004-03-26	128.59
2004-03-29	128.13
2004-03-30	128.99
2004-03-31	126.97
2004-04-01	127.82
2004-04-02	128.36
2004-04-05	126.34
2004-04-06	128.24
2004-04-07	127.94
2004-04-08	128.37
2004-04-13	126.92
2004-04-14	128.44
2004-04-15	129.39
2004-04-16	129.49
2004-04-19	129.92
2004-04-20	128.61
2004-04-21	129.79
2004-04-22	130.08
2004-04-23	129.55
2004-04-26	128.93
2004-04-27	130.47
2004-04-28	130.17
2004-04-29	130.86
2004-04-30	131.87
2004-05-03	131.51
2004-05-04	132.53
2004-05-05	131.93
2004-05-06	132.64
2004-05-07	133.54
2004-05-10	134.43
2004-05-11	134.32
2004-05-12	134.18
2004-05-13	135.14
2004-05-14	135.52
2004-05-17	136.68
2004-05-18	136.43
2004-05-19	135.29
2004-05-20	134.87
2004-05-21	134.78
2004-05-24	134.62
2004-05-25	136.05
2004-05-26	135.07
2004-05-27	135.59
2004-05-28	135.77
2004-05-31	133.24
2004-06-01	134.04
2004-06-02	135.64
2004-06-03	136.19
2004-06-04	135.78
2004-06-07	135.36
2004-06-08	135.08
2004-06-09	132.57
2004-06-10	131.84
2004-06-11	132.19
2004-06-14	133.45
2004-06-15	134.01
2004-06-16	132.63
2004-06-17	131.8
2004-06-18	131.42
2004-06-21	131.19
2004-06-22	131.17
2004-06-23	131.6
2004-06-24	130.32
2004-06-25	130.84
2004-06-28	131.59
2004-06-29	131.83
2004-06-30	132.4
2004-07-01	131.64
2004-07-02	132.64
2004-07-05	133.98
2004-07-06	134.38
2004-07-07	133.96
2004-07-08	134.58
2004-07-09	134.24
2004-07-12	134.12
2004-07-13	133.97
2004-07-14	134.8
2004-07-15	134.98
2004-07-16	135.37
2004-07-19	134.26
2004-07-20	134.31
2004-07-21	134.08
2004-07-22	134.26
2004-07-23	134.06
2004-07-26	133.22
2004-07-27	133.62
2004-07-28	134.15
2004-07-29	135.0
2004-07-30	134.19
2004-08-02	134.09
2004-08-03	133.23
2004-08-04	133.72
2004-08-05	134.13
2004-08-06	134.62
2004-08-09	135.77
2004-08-10	136.08
2004-08-11	135.84
2004-08-12	135.86
2004-08-13	136.5
2004-08-16	136.66
2004-08-17	136.45
2004-08-18	135.56
2004-08-19	135.36
2004-08-20	134.76
2004-08-23	134.19
2004-08-24	133.02
2004-08-25	133.19
2004-08-26	133.04
2004-08-27	132.36
2004-08-30	132.37
2004-08-31	133.05
2004-09-01	133.09
2004-09-02	133.05
2004-09-03	132.96
2004-09-06	132.88
2004-09-07	132.54
2004-09-08	132.01
2004-09-09	133.71
2004-09-10	134.61
2004-09-13	134.91
2004-09-14	134.46
2004-09-15	134.19
2004-09-16	133.24
2004-09-17	134.32
2004-09-20	133.21
2004-09-21	134.57
2004-09-22	135.37
2004-09-23	136.34
2004-09-24	136.17
2004-09-27	136.3
2004-09-28	137.4
2004-09-29	136.62
2004-09-30	137.17
2004-10-01	136.85
2004-10-04	136.54
2004-10-05	136.51
2004-10-06	136.45
2004-10-07	136.84
2004-10-08	136.05
2004-10-11	135.32
2004-10-12	135.22
2004-10-13	134.91
2004-10-14	135.41
2004-10-15	135.66
2004-10-18	136.51
2004-10-19	135.81
2004-10-20	136.43
2004-10-21	135.73
2004-10-22	135.64
2004-10-25	136.3
2004-10-26	136.51
2004-10-27	136.37
2004-10-28	135.2
2004-10-29	135.13
2004-11-01	135.53
2004-11-02	135.17
2004-11-03	135.86
2004-11-04	136.64
2004-11-05	136.51
2004-11-08	136.56
2004-11-09	136.57
2004-11-10	137.44
2004-11-11	137.65
2004-11-12	136.93
2004-11-15	136.48
2004-11-16	136.64
2004-11-17	135.97
2004-11-18	135.54
2004-11-19	134.97
2004-11-22	134.47
2004-11-23	134.81
2004-11-24	135.26
2004-11-25	135.75
2004-11-26	136.39
2004-11-29	136.24
2004-11-30	136.54
2004-12-01	136.83
2004-12-02	136.78
2004-12-03	137.05
2004-12-06	137.47
2004-12-07	138.3
2004-12-08	138.63
2004-12-09	139.17
2004-12-10	139.59
2004-12-13	139.01
2004-12-14	139.7
2004-12-15	139.51
2004-12-16	138.93
2004-12-17	138.37
2004-12-20	139.44
2004-12-21	139.85
2004-12-22	139.18
2004-12-23	139.88
2004-12-24	140.26
2004-12-27	140.34
2004-12-28	140.49
2004-12-29	140.76
2004-12-30	141.03
2004-12-31	139.65
2005-01-03	138.84
2005-01-04	138.49
2005-01-05	138.09
2005-01-06	138.3
2005-01-07	138.06
2005-01-10	136.83
2005-01-11	136.7
2005-01-12	135.47
2005-01-13	135.71
2005-01-14	134.32
2005-01-17	133.52
2005-01-18	134.08
2005-01-19	133.98
2005-01-20	133.22
2005-01-21	134.6
2005-01-24	134.34
2005-01-25	134.85
2005-01-26	134.47
2005-01-27	134.78
2005-01-28	134.69
2005-01-31	134.96
2005-02-01	135.16
2005-02-02	135.3
2005-02-03	135.54
2005-02-04	134.71
2005-02-07	133.98
2005-02-08	134.85
2005-02-09	134.85
2005-02-10	135.96
2005-02-11	136.11
2005-02-14	136.2
2005-02-15	136.42
2005-02-16	137.0
2005-02-17	137.8
2005-02-18	137.63
2005-02-21	137.76
2005-02-22	137.42
2005-02-23	138.45
2005-02-24	139.07
2005-02-25	138.74
2005-02-28	138.04
2005-03-01	137.9
2005-03-02	137.43
2005-03-03	137.83
2005-03-04	138.33
2005-03-07	138.88
2005-03-08	138.94
2005-03-09	139.18
2005-03-10	139.62
2005-03-11	139.67
2005-03-14	140.12
2005-03-15	139.74
2005-03-16	139.33
2005-03-17	139.72
2005-03-18	139.28
2005-03-21	139.09
2005-03-22	138.45
2005-03-23	137.7
2005-03-24	138.1
2005-03-29	138.61
2005-03-30	139.13
2005-03-31	138.44
2005-04-01	139.07
2005-04-04	139.18
2005-04-05	139.16
2005-04-06	139.75
2005-04-07	139.84
2005-04-08	139.46
2005-04-11	139.76
2005-04-12	139.97
2005-04-13	138.71
2005-04-14	138.64
2005-04-15	139.08
2005-04-18	139.6
2005-04-19	139.54
2005-04-20	139.5
2005-04-21	140.27
2005-04-22	138.96
2005-04-25	137.31
2005-04-26	137.54
2005-04-27	137.35
2005-04-28	136.63
2005-04-29	136.24
2005-05-02	135.54
2005-05-03	135.23
2005-05-04	135.21
2005-05-05	135.28
2005-05-06	135.71
2005-05-09	135.46
2005-05-10	135.86
2005-05-11	135.7
2005-05-12	135.66
2005-05-13	135.2
2005-05-16	135.63
2005-05-17	135.52
2005-05-18	135.44
2005-05-19	135.62
2005-05-20	135.98
2005-05-23	135.45
2005-05-24	135.39
2005-05-25	135.33
2005-05-26	135.58
2005-05-27	135.27
2005-05-30	134.68
2005-05-31	133.47
2005-06-01	132.84
2005-06-02	132.72
2005-06-03	132.57
2005-06-06	131.44
2005-06-07	131.13
2005-06-08	131.69
2005-06-09	131.37
2005-06-10	131.42
2005-06-13	131.74
2005-06-14	132.33
2005-06-15	132.06
2005-06-16	132.26
2005-06-17	132.47
2005-06-20	133.09
2005-06-21	132.2
2005-06-22	131.79
2005-06-23	130.88
2005-06-24	131.92
2005-06-27	132.91
2005-06-28	132.94
2005-06-29	133.03
2005-06-30	133.95
2005-07-01	134.24
2005-07-04	132.67
2005-07-05	133.03
2005-07-06	133.23
2005-07-07	133.53
2005-07-08	133.84
2005-07-11	134.4
2005-07-12	135.33
2005-07-13	135.67
2005-07-14	135.24
2005-07-15	135.35
2005-07-18	135.29
2005-07-19	135.07
2005-07-20	136.35
2005-07-21	135.21
2005-07-22	134.98
2005-07-25	134.87
2005-07-26	134.56
2005-07-27	134.92
2005-07-28	136.0
2005-07-29	135.91
2005-08-01	136.67
2005-08-02	136.07
2005-08-03	136.81
2005-08-04	137.33
2005-08-05	138.13
2005-08-08	138.13
2005-08-09	138.64
2005-08-10	137.4
2005-08-11	136.94
2005-08-12	136.32
2005-08-15	135.54
2005-08-16	134.63
2005-08-17	134.85
2005-08-18	134.82
2005-08-19	134.51
2005-08-22	133.93
2005-08-23	134.61
2005-08-24	134.77
2005-08-25	135.02
2005-08-26	134.93
2005-08-29	135.73
2005-08-30	135.81
2005-08-31	136.06
2005-09-01	136.95
2005-09-02	137.66
2005-09-05	136.69
2005-09-06	136.75
2005-09-07	136.97
2005-09-08	137.16
2005-09-09	136.63
2005-09-12	135.2
2005-09-13	136.17
2005-09-14	135.42
2005-09-15	134.89
2005-09-16	135.78
2005-09-19	135.31
2005-09-20	135.43
2005-09-21	135.95
2005-09-22	135.89
2005-09-23	135.07
2005-09-26	135.21
2005-09-27	136.01
2005-09-28	136.08
2005-09-29	135.92
2005-09-30	136.25
2005-10-03	136.07
2005-10-04	136.44
2005-10-05	136.06
2005-10-06	137.3
2005-10-07	137.82
2005-10-10	137.9
2005-10-11	137.22
2005-10-12	137.49
2005-10-13	137.54
2005-10-14	137.67
2005-10-17	138.0
2005-10-18	138.29
2005-10-19	138.07
2005-10-20	138.19
2005-10-21	138.87
2005-10-24	138.15
2005-10-25	138.78
2005-10-26	139.67
2005-10-27	139.89
2005-10-28	140.03
2005-10-31	139.64
2005-11-01	140.02
2005-11-02	140.26
2005-11-03	140.76
2005-11-04	140.52
2005-11-07	139.23
2005-11-08	138.22
2005-11-09	137.68
2005-11-10	138.41
2005-11-11	138.11
2005-11-14	139.06
2005-11-15	139.11
2005-11-16	139.4
2005-11-17	138.82
2005-11-18	139.27
2005-11-21	140.41
2005-11-22	139.72
2005-11-23	139.78
2005-11-24	140.03
2005-11-25	140.44
2005-11-28	140.39
2005-11-29	140.57
2005-11-30	140.8
2005-12-01	141.18
2005-12-02	141.36
2005-12-05	142.19
2005-12-06	142.64
2005-12-07	141.68
2005-12-08	141.82
2005-12-09	142.01
2005-12-12	143.46
2005-12-13	143.47
2005-12-14	142.23
2005-12-15	139.28
2005-12-16	139.28
2005-12-19	139.24
2005-12-20	139.36
2005-12-21	139.18
2005-12-22	138.84
2005-12-23	138.34
2005-12-27	138.61
2005-12-28	139.61
2005-12-29	139.43
2005-12-30	138.9
2006-01-02	139.56
2006-01-03	139.45
2006-01-04	140.19
2006-01-05	140.31
2006-01-06	140.21
2006-01-09	137.85
2006-01-10	138.12
2006-01-11	138.31
2006-01-12	137.5
2006-01-13	138.13
2006-01-16	139.23
2006-01-17	139.23
2006-01-18	139.51
2006-01-19	139.06
2006-01-20	139.15
2006-01-23	140.35
2006-01-24	140.45
2006-01-25	141.12
2006-01-26	141.85
2006-01-27	142.19
2006-01-30	141.99
2006-01-31	142.17
2006-02-01	142.22
2006-02-02	143.04
2006-02-03	143.05
2006-02-06	142.28
2006-02-07	141.24
2006-02-08	141.51
2006-02-09	141.91
2006-02-10	140.77
2006-02-13	140.35
2006-02-14	139.57
2006-02-15	139.96
2006-02-16	140.11
2006-02-17	140.77
2006-02-20	141.11
2006-02-21	141.61
2006-02-22	140.91
2006-02-23	139.88
2006-02-24	139.11
2006-02-27	137.77
2006-02-28	138.18
2006-03-01	138.56
2006-03-02	138.73
2006-03-03	139.96
2006-03-06	141.04
2006-03-07	140.34
2006-03-08	140.35
2006-03-09	140.1
2006-03-10	141.11
2006-03-13	141.94
2006-03-14	141.31
2006-03-15	141.31
2006-03-16	142.06
2006-03-17	141.47
2006-03-20	141.07
2006-03-21	141.61
2006-03-22	141.34
2006-03-23	141.12
2006-03-24	141.52
2006-03-27	140.15
2006-03-28	141.09
2006-03-29	141.58
2006-03-30	141.9
2006-03-31	142.42
2006-04-03	142.77
2006-04-04	143.69
2006-04-05	144.16
2006-04-06	144.81
2006-04-07	143.57
2006-04-10	143.22
2006-04-11	143.73
2006-04-12	143.22
2006-04-13	143.48
2006-04-18	144.53
2006-04-19	144.6
2006-04-20	145.27
2006-04-21	144.36
2006-04-24	142.17
2006-04-25	142.11
2006-04-26	142.87
2006-04-27	142.71
2006-04-28	143.29
2006-05-02	143.48
2006-05-03	143.38
2006-05-04	143.62
2006-05-05	144.51
2006-05-08	141.88
2006-05-09	141.62
2006-05-10	141.27
2006-05-11	141.41
2006-05-12	141.56
2006-05-15	141.32
2006-05-16	141.33
2006-05-17	140.88
2006-05-18	141.94
2006-05-19	142.64
2006-05-22	143.55
2006-05-23	143.04
2006-05-24	143.86
2006-05-25	143.08
2006-05-26	143.5
2006-05-29	143.23
2006-05-30	144.05
2006-05-31	144.32
2006-06-01	144.19
2006-06-02	144.59
2006-06-05	144.66
2006-06-06	144.74
2006-06-07	144.89
2006-06-08	145.66
2006-06-09	144.25
2006-06-12	143.89
2006-06-13	144.14
2006-06-14	144.68
2006-06-15	144.84
2006-06-16	145.41
2006-06-19	145.43
2006-06-20	144.43
2006-06-21	145.22
2006-06-22	145.48
2006-06-23	145.5
2006-06-26	146.13
2006-06-27	146.42
2006-06-28	146.12
2006-06-29	146.0
2006-06-30	145.75
2006-07-03	146.66
2006-07-04	146.57
2006-07-05	146.74
2006-07-06	147.09
2006-07-07	146.59
2006-07-10	145.17
2006-07-11	145.69
2006-07-12	146.56
2006-07-13	146.33
2006-07-14	146.83
2006-07-17	146.66
2006-07-18	146.61
2006-07-19	146.91
2006-07-20	147.68
2006-07-21	146.96
2006-07-24	147.32
2006-07-25	147.52
2006-07-26	147.1
2006-07-27	147.25
2006-07-28	146.57
2006-07-31	145.82
2006-08-01	146.42
2006-08-02	146.88
2006-08-03	146.84
2006-08-04	147.66
2006-08-07	147.87
2006-08-08	147.7
2006-08-09	148.17
2006-08-10	147.62
2006-08-11	148.21
2006-08-14	148.34
2006-08-15	148.36
2006-08-16	148.7
2006-08-17	148.56
2006-08-18	148.33
2006-08-21	149.43
2006-08-22	149.17
2006-08-23	149.09
2006-08-24	149.28
2006-08-25	149.64
2006-08-28	149.85
2006-08-29	149.54
2006-08-30	150.08
2006-08-31	150.56
2006-09-01	150.3
2006-09-04	149.22
2006-09-05	148.47
2006-09-06	149.23
2006-09-07	148.05
2006-09-08	147.91
2006-09-11	149.14
2006-09-12	149.49
2006-09-13	149.23
2006-09-14	149.58
2006-09-15	149.09
2006-09-18	149.47
2006-09-19	148.81
2006-09-20	148.7
2006-09-21	148.84
2006-09-22	148.89
2006-09-25	148.78
2006-09-26	147.83
2006-09-27	148.9
2006-09-28	149.57
2006-09-29	149.34
2006-10-02	149.99
2006-10-03	149.86
2006-10-04	149.8
2006-10-05	149.45
2006-10-06	149.47
2006-10-09	150.09
2006-10-10	149.97
2006-10-11	149.96
2006-10-12	149.87
2006-10-13	149.84
2006-10-16	149.13
2006-10-17	148.67
2006-10-18	148.83
2006-10-19	149.08
2006-10-20	149.29
2006-10-23	149.71
2006-10-24	149.98
2006-10-25	149.93
2006-10-26	150.4
2006-10-27	150.26
2006-10-30	149.17
2006-10-31	149.59
2006-11-01	149.24
2006-11-02	149.4
2006-11-03	149.62
2006-11-06	150.45
2006-11-07	150.37
2006-11-08	150.35
2006-11-09	151.16
2006-11-10	151.17
2006-11-13	151.28
2006-11-14	150.88
2006-11-15	151.01
2006-11-16	151.16
2006-11-17	151.17
2006-11-20	151.57
2006-11-21	151.24
2006-11-22	150.75
2006-11-23	150.61
2006-11-24	151.36
2006-11-27	152.24
2006-11-28	152.99
2006-11-29	153.01
2006-11-30	153.29
2006-12-01	153.77
2006-12-04	153.89
2006-12-05	152.74
2006-12-06	152.66
2006-12-07	152.87
2006-12-08	153.48
2006-12-11	154.33
2006-12-12	154.94
2006-12-13	155.34
2006-12-14	155.04
2006-12-15	155.04
2006-12-18	154.34
2006-12-19	155.48
2006-12-20	156.0
2006-12-21	155.85
2006-12-22	156.26
2006-12-27	156.1
2006-12-28	156.61
2006-12-29	156.93
2007-01-02	157.76
2007-01-03	157.76
2007-01-04	156.11
2007-01-05	154.55
2007-01-08	154.42
2007-01-09	155.26
2007-01-10	154.99
2007-01-11	156.16
2007-01-12	155.24
2007-01-15	156.0
2007-01-16	156.27
2007-01-17	155.75
2007-01-18	156.79
2007-01-19	157.13
2007-01-22	157.53
2007-01-23	158.02
2007-01-24	158.06
2007-01-25	156.88
2007-01-26	156.71
2007-01-29	157.7
2007-01-30	157.99
2007-01-31	157.27
2007-02-01	156.85
2007-02-02	157.63
2007-02-05	155.85
2007-02-06	155.56
2007-02-07	156.74
2007-02-08	157.68
2007-02-09	158.06
2007-02-12	157.94
2007-02-13	157.99
2007-02-14	158.55
2007-02-15	157.78
2007-02-16	156.27
2007-02-19	157.01
2007-02-20	158.01
2007-02-21	158.91
2007-02-22	159.0
2007-02-23	159.35
2007-02-26	158.7
2007-02-27	157.68
2007-02-28	156.45
2007-03-01	155.42
2007-03-02	153.91
2007-03-05	150.93
2007-03-06	152.69
2007-03-07	152.81
2007-03-08	154.02
2007-03-09	154.28
2007-03-12	154.44
2007-03-13	154.14
2007-03-14	153.66
2007-03-15	155.09
2007-03-16	155.62
2007-03-19	156.17
2007-03-20	156.15
2007-03-21	156.64
2007-03-22	157.27
2007-03-23	156.65
2007-03-26	157.05
2007-03-27	157.91
2007-03-28	156.38
2007-03-29	156.75
2007-03-30	157.32
2007-04-02	157.35
2007-04-03	158.53
2007-04-04	158.7
2007-04-05	159.0
2007-04-10	160.05
2007-04-11	160.0
2007-04-12	160.62
2007-04-13	160.55
2007-04-16	161.96
2007-04-17	161.81
2007-04-18	160.77
2007-04-19	160.13
2007-04-20	161.45
2007-04-23	160.91
2007-04-24	161.39
2007-04-25	161.95
2007-04-26	162.26
2007-04-27	162.76
2007-04-30	162.82
2007-05-02	163.28
2007-05-03	163.47
2007-05-04	163.15
2007-05-07	163.31
2007-05-08	162.29
2007-05-09	162.35
2007-05-10	162.86
2007-05-11	161.46
2007-05-14	163.06
2007-05-15	163.08
2007-05-16	163.64
2007-05-17	163.77
2007-05-18	163.0
2007-05-21	163.32
2007-05-22	163.47
2007-05-23	163.85
2007-05-24	163.2
2007-05-25	163.5
2007-05-28	163.71
2007-05-29	164.23
2007-05-30	163.26
2007-05-31	163.56
2007-06-01	163.81
2007-06-04	164.34
2007-06-05	164.42
2007-06-06	163.67
2007-06-07	163.43
2007-06-08	162.4
2007-06-11	162.55
2007-06-12	162.56
2007-06-13	162.52
2007-06-14	163.56
2007-06-15	164.42
2007-06-18	165.46
2007-06-19	165.46
2007-06-20	165.88
2007-06-21	165.5
2007-06-22	166.75
2007-06-25	166.21
2007-06-26	165.78
2007-06-27	164.69
2007-06-28	165.61
2007-06-29	166.63
2007-07-02	166.66
2007-07-03	166.63
2007-07-04	166.87
2007-07-05	167.1
2007-07-06	167.57
2007-07-09	168.13
2007-07-10	167.86
2007-07-11	167.39
2007-07-12	168.39
2007-07-13	168.68
2007-07-16	167.84
2007-07-17	168.07
2007-07-18	168.3
2007-07-19	168.66
2007-07-20	168.46
2007-07-23	167.58
2007-07-24	167.22
2007-07-25	165.55
2007-07-26	164.52
2007-07-27	162.12
2007-07-30	161.58
2007-07-31	163.59
2007-08-01	161.9
2007-08-02	162.8
2007-08-03	163.24
2007-08-06	162.88
2007-08-07	163.67
2007-08-08	164.5
2007-08-09	162.68
2007-08-10	160.37
2007-08-13	161.47
2007-08-14	160.74
2007-08-15	157.39
2007-08-16	153.19
2007-08-17	152.74
2007-08-20	155.14
2007-08-21	154.98
2007-08-22	155.32
2007-08-23	158.26
2007-08-24	157.7
2007-08-27	158.63
2007-08-28	157.55
2007-08-29	156.48
2007-08-30	157.33
2007-08-31	159.25
2007-09-03	157.86
2007-09-04	156.84
2007-09-05	157.11
2007-09-06	157.32
2007-09-07	157.79
2007-09-10	156.64
2007-09-11	157.31
2007-09-12	158.14
2007-09-13	159.52
2007-09-14	159.2
2007-09-17	159.45
2007-09-18	160.16
2007-09-19	161.8
2007-09-20	161.43
2007-09-21	162.46
2007-09-24	162.35
2007-09-25	161.24
2007-09-26	162.93
2007-09-27	163.29
2007-09-28	163.55
2007-10-01	164.76
2007-10-02	163.92
2007-10-03	164.86
2007-10-04	164.51
2007-10-05	164.6
2007-10-08	165.49
2007-10-09	164.54
2007-10-10	166.05
2007-10-11	166.96
2007-10-12	166.51
2007-10-15	167.52
2007-10-16	165.17
2007-10-17	166.27
2007-10-18	165.0
2007-10-19	164.86
2007-10-22	161.4
2007-10-23	163.5
2007-10-24	162.67
2007-10-25	163.64
2007-10-26	164.5
2007-10-29	165.17
2007-10-30	165.41
2007-10-31	166.49
2007-11-01	166.29
2007-11-02	166.88
2007-11-05	165.39
2007-11-06	166.9
2007-11-07	166.07
2007-11-08	165.9
2007-11-09	163.22
2007-11-12	159.55
2007-11-13	160.96
2007-11-14	163.26
2007-11-15	161.98
2007-11-16	161.98
2007-11-19	161.58
2007-11-20	162.85
2007-11-21	160.92
2007-11-22	161.22
2007-11-23	159.87
2007-11-26	160.96
2007-11-27	160.11
2007-11-28	162.02
2007-11-29	162.26
2007-11-30	163.43
2007-12-03	161.82
2007-12-04	161.85
2007-12-05	162.33
2007-12-06	161.55
2007-12-07	163.38
2007-12-10	164.53
2007-12-11	164.24
2007-12-12	163.41
2007-12-13	164.21
2007-12-14	163.99
2007-12-17	163.12
2007-12-18	163.44
2007-12-19	162.54
2007-12-20	162.3
2007-12-21	163.27
2007-12-24	164.25
2007-12-27	166.22
2007-12-28	166.13
2007-12-31	164.93
2008-01-02	163.83
2008-01-03	160.68
2008-01-04	160.86
2008-01-07	160.65
2008-01-08	161.23
2008-01-09	160.61
2008-01-10	161.08
2008-01-11	161.18
2008-01-14	160.55
2008-01-15	160.02
2008-01-16	157.29
2008-01-17	157.07
2008-01-18	157.7
2008-01-21	153.85
2008-01-22	154.13
2008-01-23	153.5
2008-01-24	156.3
2008-01-25	158.35
2008-01-28	157.67
2008-01-29	158.02
2008-01-30	158.39
2008-01-31	157.93
2008-02-01	158.51
2008-02-04	158.5
2008-02-05	157.79
2008-02-06	155.58
2008-02-07	154.59
2008-02-08	155.89
2008-02-11	155.42
2008-02-12	156.18
2008-02-13	156.83
2008-02-14	158.22
2008-02-15	157.78
2008-02-18	158.36
2008-02-19	158.64
2008-02-20	158.32
2008-02-21	159.27
2008-02-22	158.76
2008-02-25	159.71
2008-02-26	160.45
2008-02-27	159.95
2008-02-28	160.57
2008-02-29	158.03
2008-03-03	156.79
2008-03-04	156.78
2008-03-05	157.65
2008-03-06	158.55
2008-03-07	157.47
2008-03-10	156.87
2008-03-11	158.37
2008-03-12	158.45
2008-03-13	156.45
2008-03-14	157.07
2008-03-17	152.5
2008-03-18	154.42
2008-03-19	156.16
2008-03-20	153.2
2008-03-25	155.9
2008-03-26	155.89
2008-03-27	157.53
2008-03-28	157.86
2008-03-31	157.37
2008-04-01	157.55
2008-04-02	159.4
2008-04-03	159.75
2008-04-04	160.88
2008-04-07	161.13
2008-04-08	160.75
2008-04-09	161.36
2008-04-10	159.18
2008-04-11	159.83
2008-04-14	159.38
2008-04-15	159.87
2008-04-16	161.41
2008-04-17	162.74
2008-04-18	163.99
2008-04-21	164.43
2008-04-22	164.43
2008-04-23	164.3
2008-04-24	163.07
2008-04-25	163.01
2008-04-28	163.55
2008-04-29	161.73
2008-04-30	162.62
2008-05-02	161.94
2008-05-05	162.73
2008-05-06	162.25
2008-05-07	162.55
2008-05-08	160.15
2008-05-09	158.81
2008-05-12	160.42
2008-05-13	160.71
2008-05-14	162.48
2008-05-15	162.61
2008-05-16	162.29
2008-05-19	162.04
2008-05-20	162.84
2008-05-21	162.82
2008-05-22	162.71
2008-05-23	162.97
2008-05-26	162.97
2008-05-27	163.65
2008-05-28	164.07
2008-05-29	163.76
2008-05-30	163.74
2008-06-02	162.64
2008-06-03	163.0
2008-06-04	161.82
2008-06-05	163.46
2008-06-06	165.75
2008-06-09	166.76
2008-06-10	165.77
2008-06-11	166.37
2008-06-12	166.08
2008-06-13	166.05
2008-06-16	167.26
2008-06-17	167.59
2008-06-18	167.62
2008-06-19	166.94
2008-06-20	167.83
2008-06-23	167.46
2008-06-24	168.0
2008-06-25	168.4
2008-06-26	169.23
2008-06-27	167.08
2008-06-30	166.44
2008-07-01	166.57
2008-07-02	168.41
2008-07-03	168.62
2008-07-04	167.31
2008-07-07	168.47
2008-07-08	167.96
2008-07-09	168.87
2008-07-10	168.5
2008-07-11	168.35
2008-07-14	169.24
2008-07-15	167.48
2008-07-16	165.66
2008-07-17	167.43
2008-07-18	169.03
2008-07-21	169.65
2008-07-22	169.26
2008-07-23	169.75
2008-07-24	168.92
2008-07-25	168.77
2008-07-28	169.63
2008-07-29	169.33
2008-07-30	168.2
2008-07-31	169.02
2008-08-01	167.44
2008-08-04	168.39
2008-08-05	167.06
2008-08-06	168.16
2008-08-07	169.16
2008-08-08	165.61
2008-08-11	164.73
2008-08-12	163.97
2008-08-13	162.05
2008-08-14	163.36
2008-08-15	162.7
2008-08-18	162.2
2008-08-19	161.11
2008-08-20	162.22
2008-08-21	160.35
2008-08-22	162.55
2008-08-25	162.32
2008-08-26	160.19
2008-08-27	160.98
2008-08-28	161.44
2008-08-29	160.22
2008-09-01	157.72
2008-09-02	158.01
2008-09-03	156.75
2008-09-04	156.76
2008-09-05	151.54
2008-09-08	154.42
2008-09-09	152.9
2008-09-10	150.52
2008-09-11	148.69
2008-09-12	150.91
2008-09-15	149.87
2008-09-16	148.07
2008-09-17	150.26
2008-09-18	151.96
2008-09-19	153.03
2008-09-22	155.2
2008-09-23	155.42
2008-09-24	155.57
2008-09-25	155.91
2008-09-26	154.13
2008-09-29	152.3
2008-09-30	150.47
2008-10-01	149.55
2008-10-02	146.45
2008-10-03	145.09
2008-10-06	140.78
2008-10-07	139.51
2008-10-08	138.42
2008-10-09	137.84
2008-10-10	134.68
2008-10-13	136.63
2008-10-14	141.25
2008-10-15	138.18
2008-10-16	135.91
2008-10-17	135.57
2008-10-20	136.45
2008-10-21	133.06
2008-10-22	126.88
2008-10-23	124.41
2008-10-24	117.4
2008-10-27	115.75
2008-10-28	119.42
2008-10-29	124.0
2008-10-30	128.73
2008-10-31	124.97
2008-11-03	126.38
2008-11-04	127.35
2008-11-05	127.4
2008-11-06	124.86
2008-11-07	124.29
2008-11-10	127.89
2008-11-11	124.77
2008-11-12	121.81
2008-11-13	120.34
2008-11-14	122.17
2008-11-17	121.93
2008-11-18	121.92
2008-11-19	122.07
2008-11-20	119.87
2008-11-21	119.3
2008-11-24	122.52
2008-11-25	123.08
2008-11-26	123.1
2008-11-27	123.04
2008-11-28	121.46
2008-12-01	118.42
2008-12-02	118.56
2008-12-03	117.39
2008-12-04	117.1
2008-12-05	116.91
