Period Number,Value,Date
1946,855833.2,1985-11-19
1947,853666.7,1985-11-20
1948,851460.3,1985-11-21
1949,849169.1,1985-11-22
1950,846839.75,1985-11-25
1951,844295.0,1985-11-26
1952,841767.8,1985-11-27
1953,839185.44,1985-11-29
1954,836759.6,1985-12-02
1955,834480.06,1985-12-03
1956,832053.75,1985-12-04
1957,829626.75,1985-12-05
1958,827270.8,1985-12-06
1959,824994.2,1985-12-09
1960,822776.6,1985-12-10
1961,820553.4,1985-12-11
1962,818193.75,1985-12-12
1963,815880.1,1985-12-13
1964,813604.7,1985-12-16
1965,811243.9,1985-12-17
1966,808867.0,1985-12-18
1967,806391.9,1985-12-19
1968,803883.7,1985-12-20
1969,801224.06,1985-12-23
1970,798545.9,1985-12-24
1971,795825.9,1985-12-26
1972,792923.2,1985-12-27
1973,789802.8,1985-12-30
1974,786409.56,1985-12-31
1975,782904.25,1986-01-02
1976,779341.1,1986-01-03
1977,775603.9,1986-01-06
1978,771585.7,1986-01-07
1979,767430.3,1986-01-08
1980,763052.0,1986-01-09
1981,758536.56,1986-01-10
1982,753970.06,1986-01-13
1983,749276.5,1986-01-14
1984,744378.75,1986-01-15
1985,739419.3,1986-01-16
1986,734373.4,1986-01-21
1987,729039.94,1986-01-22
1988,723642.8,1986-01-23
1989,717959.9,1986-01-24
1990,712183.5,1986-01-27
1991,706363.4,1986-01-28
1992,700408.25,1986-01-29
1993,694361.4,1986-01-30
1994,688231.7,1986-01-31
1995,682112.44,1986-02-03
1996,676073.1,1986-02-04
1997,669812.75,1986-02-05
1998,663413.25,1986-02-06
1999,657013.4,1986-02-07
2000,650488.6,1986-02-10
2001,643951.44,1986-02-11
2002,637396.4,1986-02-12
2003,630683.6,1986-02-13
2004,623968.94,1986-02-14
2005,617225.75,1986-02-18
2006,610380.4,1986-02-19
2007,603511.7,1986-02-20
2008,596755.94,1986-02-21
2009,589831.8,1986-02-24
2010,582827.8,1986-02-25
2011,575803.56,1986-02-26
2012,568799.4,1986-02-27
2013,561940.56,1986-02-28
2014,555021.9,1986-03-03
2015,548183.5,1986-03-04
2016,541515.4,1986-03-05
2017,534705.7,1986-03-06
2018,527779.5,1986-03-07
2019,520888.28,1986-03-10
2020,513996.28,1986-03-11
2021,507133.53,1986-03-12
2022,500268.9,1986-03-13
2023,493243.6,1986-03-14
2024,486165.34,1986-03-17
2025,479077.94,1986-03-18
2026,472002.6,1986-03-19
2027,464848.47,1986-03-20
2028,457611.56,1986-03-21
2029,450553.16,1986-03-24
2030,443571.34,1986-03-25
2031,436539.16,1986-03-26
2032,429493.03,1986-03-27
2033,422471.25,1986-03-28
2034,415406.47,1986-03-31
2035,408309.3,1986-04-01
2036,401331.1,1986-04-02
2037,394392.8,1986-04-03
2038,387545.97,1986-04-04
2039,380787.8,1986-04-07
2040,373940.75,1986-04-08
2041,367113.34,1986-04-09
2042,360305.75,1986-04-10
2043,353545.34,1986-04-11
2044,346915.5,1986-04-14
2045,340255.3,1986-04-15
2046,333474.84,1986-04-16
2047,326621.8,1986-04-17
2048,319834.53,1986-04-18
2049,313124.53,1986-04-21
2050,306356.44,1986-04-22
2051,299637.56,1986-04-23
2052,292971.06,1986-04-24
2053,286307.72,1986-04-25
2054,279682.78,1986-04-28
2055,273132.03,1986-04-29
2056,266651.7,1986-04-30
2057,260370.4,1986-05-01
2058,254192.61,1986-05-02
2059,247937.89,1986-05-05
2060,241813.16,1986-05-06
2061,235689.52,1986-05-07
2062,229594.2,1986-05-08
2063,223568.55,1986-05-09
2064,217596.92,1986-05-12
2065,211821.02,1986-05-13
2066,206183.45,1986-05-14
2067,200665.88,1986-05-15
2068,195298.31,1986-05-16
2069,190156.58,1986-05-19
2070,185153.6,1986-05-20
2071,180212.45,1986-05-21
2072,175455.0,1986-05-22
2073,170769.27,1986-05-23
2074,166202.02,1986-05-27
2075,161746.75,1986-05-28
2076,157458.94,1986-05-29
2077,153365.89,1986-05-30
2078,149367.08,1986-06-02
2079,145309.1,1986-06-03
2080,141338.77,1986-06-04
2081,138618.55,1986-06-05
2082,137412.78,1986-06-06
2083,136215.08,1986-06-09
2084,135047.94,1986-06-10
2085,133917.2,1986-06-11
2086,132750.06,1986-06-12
2087,131603.11,1986-06-13
2088,130467.56,1986-06-16
2089,129493.06,1986-06-17
2090,128530.97,1986-06-18
2091,127746.39,1986-06-19
2092,127016.48,1986-06-20
2093,126290.79,1986-06-23
2094,125551.86,1986-06-24
2095,124722.88,1986-06-25
2096,123999.99,1986-06-26
2097,123232.7,1986-06-27
2098,122303.375,1986-06-30
2099,121372.15,1986-07-01
2100,120488.05,1986-07-02
2101,119668.305,1986-07-03
2102,118903.28,1986-07-07
2103,118115.266,1986-07-08
2104,117325.99,1986-07-09
2105,116587.12,1986-07-10
2106,115967.99,1986-07-11
2107,115362.195,1986-07-14
2108,114770.3,1986-07-15
2109,114207.21,1986-07-16
2110,113723.71,1986-07-17
2111,113240.72,1986-07-18
2112,112789.49,1986-07-21
2113,112451.02,1986-07-22
2114,112123.32,1986-07-23
2115,111889.37,1986-07-24
2116,111678.2,1986-07-25
2117,111401.22,1986-07-28
2118,111120.56,1986-07-29
2119,110943.28,1986-07-30
2120,110674.9,1986-07-31
2121,110435.47,1986-08-01
2122,110256.84,1986-08-04
2123,110141.805,1986-08-05
2124,110112.37,1986-08-06
2125,110044.78,1986-08-07
2126,110030.66,1986-08-08
2127,109977.29,1986-08-11
2128,110005.76,1986-08-12
2129,110070.016,1986-08-13
2130,110169.4,1986-08-14
2131,110304.5,1986-08-15
2132,110534.88,1986-08-18
2133,110956.87,1986-08-19
2134,111422.63,1986-08-20
2135,111822.63,1986-08-21
2136,114364.04,1986-08-22
2137,117199.39,1986-08-25
2138,120176.56,1986-08-26
2139,123215.92,1986-08-27
2140,126184.26,1986-08-28
2141,129292.04,1986-08-29
2142,132518.36,1986-09-02
2143,135735.53,1986-09-03
2144,138994.94,1986-09-04
2145,142336.45,1986-09-05
2146,145690.12,1986-09-08
2147,149066.34,1986-09-09
2148,152583.66,1986-09-10
2149,156275.02,1986-09-11
2150,160020.25,1986-09-12
2151,163888.78,1986-09-15
2152,167776.55,1986-09-16
2153,171796.03,1986-09-17
2154,176029.7,1986-09-18
2155,180387.45,1986-09-19
2156,184813.19,1986-09-22
2157,189342.5,1986-09-23
2158,194175.14,1986-09-24
2159,199168.8,1986-09-25
2160,204186.31,1986-09-26
2161,209460.55,1986-09-29
2162,214801.9,1986-09-30
2163,220125.58,1986-10-01
2164,225601.16,1986-10-02
2165,231130.77,1986-10-03
2166,236796.48,1986-10-06
2167,242436.12,1986-10-07
2168,248333.1,1986-10-08
2169,254403.44,1986-10-09
2170,260726.28,1986-10-10
2171,267234.03,1986-10-14
2172,273972.2,1986-10-15
2173,280802.8,1986-10-16
2174,287788.72,1986-10-17
2175,294836.75,1986-10-20
2176,301931.97,1986-10-21
2177,308933.4,1986-10-22
2178,315995.4,1986-10-23
2179,322920.8,1986-10-24
2180,329796.8,1986-10-27
2181,336620.34,1986-10-28
2182,343519.38,1986-10-29
2183,350394.88,1986-10-30
2184,357284.25,1986-10-31
2185,364194.7,1986-11-03
2186,371129.38,1986-11-04
2187,378089.28,1986-11-05
2188,385188.84,1986-11-06
2189,392338.1,1986-11-07
2190,399569.88,1986-11-10
2191,407073.97,1986-11-12
2192,414626.5,1986-11-13
2193,422203.94,1986-11-14
2194,429755.06,1986-11-17
2195,437264.66,1986-11-18
2196,444704.94,1986-11-19
2197,452113.75,1986-11-20
2198,459559.06,1986-11-21
2199,467029.38,1986-11-24
2200,474540.72,1986-11-25
2201,482244.16,1986-11-26
2202,489939.2,1986-11-28
2203,497682.0,1986-12-01
2204,505439.6,1986-12-02
2205,513235.2,1986-12-03
2206,520904.8,1986-12-04
2207,528569.4,1986-12-05
2208,536218.06,1986-12-08
2209,543797.06,1986-12-09
2210,551268.8,1986-12-10
2211,558678.75,1986-12-11
2212,565971.2,1986-12-12
2213,573173.2,1986-12-15
2214,580362.9,1986-12-16
2215,587469.94,1986-12-17
2216,594665.9,1986-12-18
2217,601828.1,1986-12-19
2218,609075.25,1986-12-22
2219,616372.06,1986-12-23
2220,623687.94,1986-12-24
2221,631101.06,1986-12-26
2222,638649.3,1986-12-29
2223,646275.8,1986-12-30
2224,653922.3,1986-12-31
2225,661647.9,1987-01-02
2226,669341.5,1987-01-05
2227,677142.0,1987-01-06
2228,684979.5,1987-01-07
2229,692820.94,1987-01-08
2230,700732.5,1987-01-09
2231,708832.6,1987-01-12
2232,717016.0,1987-01-13
2233,725422.1,1987-01-14
2234,733734.1,1987-01-15
2235,742042.0,1987-01-16
2236,750388.8,1987-01-20
2237,758777.94,1987-01-21
2238,767287.75,1987-01-22
2239,775832.7,1987-01-23
2240,784429.5,1987-01-26
2241,793313.2,1987-01-27
2242,802334.94,1987-01-28
2243,811413.4,1987-01-29
2244,820415.0,1987-01-30
2245,829579.9,1987-02-02
2246,838810.94,1987-02-03
2247,848013.7,1987-02-04
2248,857193.1,1987-02-05
2249,866308.9,1987-02-06
2250,875701.44,1987-02-09
2251,885338.8,1987-02-10
2252,894824.9,1987-02-11
2253,904367.75,1987-02-12
2254,914017.6,1987-02-13
2255,923763.1,1987-02-17
2256,933704.5,1987-02-18
2257,943733.8,1987-02-19
2258,953935.44,1987-02-20
2259,964194.8,1987-02-23
2260,974584.6,1987-02-24
2261,985174.8,1987-02-25
2262,996052.06,1987-02-26
2263,1007040.0,1987-02-27
2264,1018148.5,1987-03-02
2265,1029593.44,1987-03-03
2266,1041189.25,1987-03-04
2267,1052800.0,1987-03-05
2268,1064488.9,1987-03-06
2269,1076220.2,1987-03-09
2270,1088207.9,1987-03-10
2271,1100300.2,1987-03-11
2272,1112598.5,1987-03-12
2273,1125149.5,1987-03-13
2274,1137930.6,1987-03-16
2275,1150772.4,1987-03-17
2276,1163645.6,1987-03-18
2277,1176511.9,1987-03-19
2278,1189257.1,1987-03-20
2279,1202105.0,1987-03-23
2280,1215079.2,1987-03-24
2281,1227950.5,1987-03-25
2282,1240820.8,1987-03-26
2283,1253748.4,1987-03-27
2284,1266694.1,1987-03-30
2285,1279615.8,1987-03-31
2286,1292269.1,1987-04-01
2287,1304883.5,1987-04-02
2288,1317419.2,1987-04-03
2289,1329876.2,1987-04-06
2290,1342205.1,1987-04-07
2291,1354235.5,1987-04-08
2292,1366339.0,1987-04-09
2293,1378507.2,1987-04-10
2294,1390593.0,1987-04-13
2295,1402496.9,1987-04-14
2296,1414304.6,1987-04-15
2297,1425844.4,1987-04-16
2298,1437208.2,1987-04-17
2299,1448616.2,1987-04-20
2300,1459981.6,1987-04-21
2301,1471180.9,1987-04-22
2302,1482552.0,1987-04-23
2303,1494046.5,1987-04-24
2304,1505620.9,1987-04-27
2305,1517039.9,1987-04-28
2306,1528567.1,1987-04-29
2307,1540162.0,1987-04-30
2308,1551931.5,1987-05-01
2309,1563785.4,1987-05-04
2310,1575781.4,1987-05-05
2311,1587887.4,1987-05-06
2312,1600126.1,1987-05-07
2313,1612420.6,1987-05-08
2314,1624724.1,1987-05-11
2315,1637231.5,1987-05-12
2316,1649821.5,1987-05-13
2317,1662527.4,1987-05-14
2318,1675375.0,1987-05-15
2319,1688397.5,1987-05-18
2320,1701648.5,1987-05-19
2321,1714881.4,1987-05-20
2322,1728100.9,1987-05-21
2323,1741328.2,1987-05-22
2324,1754375.0,1987-05-26
2325,1767414.1,1987-05-27
2326,1780629.8,1987-05-28
2327,1793958.9,1987-05-29
2328,1807278.8,1987-06-01
2329,1820968.8,1987-06-02
2330,1834701.1,1987-06-03
2331,1848368.4,1987-06-04
2332,1862042.9,1987-06-05
2333,1875671.8,1987-06-08
2334,1889359.1,1987-06-09
2335,1903024.2,1987-06-10
2336,1916628.0,1987-06-11
2337,1930104.5,1987-06-12
2338,1943310.1,1987-06-15
2339,1956466.8,1987-06-16
2340,1969383.4,1987-06-17
2341,1981994.6,1987-06-18
2342,1994316.1,1987-06-19
2343,2006367.5,1987-06-22
2344,2018267.0,1987-06-23
2345,2030143.9,1987-06-24
2346,2041642.8,1987-06-25
2347,2052758.1,1987-06-26
2348,2063808.2,1987-06-29
2349,2074670.4,1987-06-30
2350,2085392.8,1987-07-01
2351,2095960.0,1987-07-02
2352,2106263.0,1987-07-03
2353,2116472.0,1987-07-06
2354,2126299.0,1987-07-07
2355,2135954.5,1987-07-08
2356,2145272.2,1987-07-09
2357,2154497.8,1987-07-10
2358,2163624.5,1987-07-13
2359,2172339.8,1987-07-14
2360,2180998.5,1987-07-15
2361,2189362.0,1987-07-16
2362,2197355.8,1987-07-17
2363,2205217.8,1987-07-20
2364,2213021.5,1987-07-21
2365,2220608.5,1987-07-22
2366,2227904.2,1987-07-23
2367,2234832.8,1987-07-24
2368,2241651.2,1987-07-27
2369,2248178.8,1987-07-28
2370,2254355.8,1987-07-29
2371,2260184.5,1987-07-30
2372,2265607.8,1987-07-31
2373,2270503.2,1987-08-03
2374,2274622.5,1987-08-04
2375,2278504.8,1987-08-05
2376,2281672.0,1987-08-06
2377,2284432.5,1987-08-07
2378,2286875.8,1987-08-10
2379,2289019.2,1987-08-11
2380,2290924.5,1987-08-12
2381,2292548.8,1987-08-13
2382,2293798.8,1987-08-14
2383,2294820.5,1987-08-17
2384,2296184.2,1987-08-18
2385,2297394.5,1987-08-19
2386,2298619.0,1987-08-20
2387,2299995.8,1987-08-21
2388,2301367.5,1987-08-24
2389,2302567.5,1987-08-25
2390,2303669.8,1987-08-26
2391,2304754.2,1987-08-27
2392,2305829.0,1987-08-28
2393,2306718.8,1987-08-31
2394,2307267.5,1987-09-01
2395,2307806.8,1987-09-02
2396,2307993.8,1987-09-03
2397,2307943.8,1987-09-04
2398,2307523.8,1987-09-08
2399,2306877.5,1987-09-09
2400,2306038.5,1987-09-10
2401,2305339.0,1987-09-11
2402,2304591.5,1987-09-14
2403,2303761.0,1987-09-15
2404,2302738.8,1987-09-16
2405,2301509.2,1987-09-17
2406,2300376.5,1987-09-18
2407,2299038.5,1987-09-21
2408,2297618.8,1987-09-22
2409,2296068.5,1987-09-23
2410,2294655.8,1987-09-24
2411,2293299.2,1987-09-25
2412,2291811.2,1987-09-28
2413,2290066.2,1987-09-29
2414,2288169.0,1987-09-30
2415,2286134.5,1987-10-01
2416,2284087.5,1987-10-02
2417,2281938.5,1987-10-05
2418,2279682.0,1987-10-06
2419,2277546.2,1987-10-07
2420,2275463.8,1987-10-08
2421,2273581.0,1987-10-09
2422,2271617.5,1987-10-13
2423,2269597.5,1987-10-14
2424,2267599.5,1987-10-15
2425,2265462.8,1987-10-16
2426,2263572.0,1987-10-19
2427,2261154.8,1987-10-20
2428,2258509.5,1987-10-21
2429,2255182.8,1987-10-22
2430,2252057.2,1987-10-23
2431,2248837.2,1987-10-26
2432,2245468.0,1987-10-27
2433,2241972.0,1987-10-28
2434,2238300.0,1987-10-29
2435,2234456.5,1987-10-30
2436,2230612.0,1987-11-02
2437,2226440.8,1987-11-03
2438,2222214.0,1987-11-04
2439,2218083.0,1987-11-05
2440,2213710.5,1987-11-06
2441,2209358.5,1987-11-09
2442,2204759.2,1987-11-10
2443,2199625.8,1987-11-12
2444,2194383.0,1987-11-13
2445,2188937.2,1987-11-16
2446,2183437.0,1987-11-17
2447,2177906.0,1987-11-18
2448,2172148.8,1987-11-19
2449,2166139.0,1987-11-20
2450,2160174.8,1987-11-23
2451,2153916.2,1987-11-24
2452,2147617.8,1987-11-25
2453,2141358.8,1987-11-27
2454,2135125.2,1987-11-30
2455,2128427.0,1987-12-01
2456,2121550.8,1987-12-02
2457,2114547.0,1987-12-03
2458,2107152.8,1987-12-04
2459,2099564.8,1987-12-07
2460,2091774.8,1987-12-08
2461,2083741.8,1987-12-09
2462,2075889.6,1987-12-10
2463,2067902.6,1987-12-11
2464,2059670.0,1987-12-14
2465,2051369.8,1987-12-15
2466,2042908.4,1987-12-16
2467,2034477.1,1987-12-17
2468,2026032.9,1987-12-18
2469,2017517.6,1987-12-21
2470,2009211.9,1987-12-22
2471,2000706.8,1987-12-23
2472,1992365.2,1987-12-24
2473,1984355.6,1987-12-28
2474,1976400.1,1987-12-29
2475,1968508.9,1987-12-30
2476,1960915.2,1987-12-31
2477,1953192.8,1988-01-04
2478,1944995.2,1988-01-05
2479,1936577.6,1988-01-06
2480,1928284.2,1988-01-07
2481,1919828.5,1988-01-08
2482,1911440.5,1988-01-11
2483,1903175.2,1988-01-12
2484,1894894.1,1988-01-13
2485,1886424.9,1988-01-14
2486,1877376.2,1988-01-15
2487,1868286.4,1988-01-19
2488,1859264.4,1988-01-20
2489,1850061.1,1988-01-21
2490,1840549.4,1988-01-22
2491,1830918.0,1988-01-25
2492,1821227.9,1988-01-26
2493,1811334.9,1988-01-27
2494,1801418.8,1988-01-28
2495,1791259.0,1988-01-29
2496,1781006.8,1988-02-01
2497,1770902.2,1988-02-02
2498,1760763.2,1988-02-03
2499,1750664.4,1988-02-04
2500,1740694.6,1988-02-05
2501,1730639.0,1988-02-08
2502,1720541.5,1988-02-09
2503,1710571.0,1988-02-10
2504,1700703.0,1988-02-11
2505,1690889.6,1988-02-12
2506,1681236.9,1988-02-16
2507,1671881.1,1988-02-17
2508,1662466.9,1988-02-18
2509,1653223.6,1988-02-19
2510,1644058.8,1988-02-22
2511,1635017.4,1988-02-23
2512,1626019.9,1988-02-24
2513,1617005.4,1988-02-25
2514,1608118.6,1988-02-26
2515,1599284.2,1988-02-29
2516,1590501.5,1988-03-01
2517,1581588.4,1988-03-02
2518,1573359.9,1988-03-03
2519,1570537.1,1988-03-04
2520,1567867.0,1988-03-07
2521,1565269.6,1988-03-08
2522,1562721.9,1988-03-09
2523,1560119.6,1988-03-10
2524,1557553.6,1988-03-11
2525,1554976.8,1988-03-14
2526,1552418.0,1988-03-15
2527,1549837.2,1988-03-16
2528,1547071.1,1988-03-17
2529,1544267.2,1988-03-18
2530,1541459.9,1988-03-21
2531,1538707.8,1988-03-22
2532,1536004.5,1988-03-23
2533,1533354.6,1988-03-24
2534,1530745.9,1988-03-25
2535,1528308.6,1988-03-28
2536,1525785.9,1988-03-29
2537,1523168.1,1988-03-30
2538,1520590.6,1988-03-31
2539,1517913.6,1988-04-01
2540,1515215.6,1988-04-04
2541,1512399.5,1988-04-05
2542,1509560.9,1988-04-06
2543,1506630.0,1988-04-07
2544,1503654.2,1988-04-08
2545,1500555.6,1988-04-11
2546,1497479.5,1988-04-12
2547,1494366.6,1988-04-13
2548,1492296.9,1988-04-14
2549,1490988.8,1988-04-15
2550,1489775.5,1988-04-18
2551,1488525.5,1988-04-19
2552,1487272.1,1988-04-20
2553,1485941.0,1988-04-21
2554,1484604.8,1988-04-22
2555,1483239.1,1988-04-25
2556,1481861.2,1988-04-26
2557,1480502.9,1988-04-27
2558,1479243.6,1988-04-28
2559,1477932.8,1988-04-29
2560,1476623.9,1988-05-02
2561,1475326.1,1988-05-03
2562,1474096.2,1988-05-04
2563,1472941.5,1988-05-05
2564,1471828.6,1988-05-06
2565,1470751.0,1988-05-09
2566,1469799.5,1988-05-10
2567,1468881.1,1988-05-11
2568,1467990.5,1988-05-12
2569,1467141.6,1988-05-13
2570,1466289.6,1988-05-16
2571,1465328.8,1988-05-17
2572,1464413.5,1988-05-18
2573,1463549.1,1988-05-19
2574,1462738.4,1988-05-20
2575,1461933.4,1988-05-23
2576,1461192.9,1988-05-24
2577,1460397.1,1988-05-25
2578,1459594.6,1988-05-26
2579,1458577.2,1988-05-27
2580,1457474.0,1988-05-31
2581,1456352.0,1988-06-01
2582,1455000.9,1988-06-02
2583,1453679.9,1988-06-03
2584,1452321.2,1988-06-06
2585,1451002.1,1988-06-07
2586,1449786.9,1988-06-08
2587,1448557.6,1988-06-09
2588,1447312.0,1988-06-10
2589,1445970.1,1988-06-13
2590,1444363.2,1988-06-14
2591,1442820.4,1988-06-15
2592,1441306.9,1988-06-16
2593,1439790.1,1988-06-17
2594,1438291.9,1988-06-20
2595,1436836.9,1988-06-21
2596,1435184.5,1988-06-22
2597,1433611.6,1988-06-23
2598,1431799.4,1988-06-24
2599,1429897.2,1988-06-27
2600,1428149.8,1988-06-28
2601,1426220.9,1988-06-29
2602,1424479.6,1988-06-30
2603,1422759.5,1988-07-01
2604,1421134.2,1988-07-05
2605,1419793.6,1988-07-06
2606,1418677.5,1988-07-07
2607,1417405.4,1988-07-08
2608,1416113.6,1988-07-11
2609,1414960.5,1988-07-12
2610,1413809.9,1988-07-13
2611,1412752.6,1988-07-14
2612,1411448.2,1988-07-15
2613,1410167.0,1988-07-18
2614,1409241.4,1988-07-19
2615,1408537.2,1988-07-20
2616,1408045.9,1988-07-21
2617,1407772.1,1988-07-22
2618,1407363.6,1988-07-25
2619,1406906.2,1988-07-26
2620,1406673.1,1988-07-27
2621,1406282.8,1988-07-28
2622,1405859.1,1988-07-29
2623,1405519.5,1988-08-01
2624,1405285.8,1988-08-02
2625,1405100.0,1988-08-03
2626,1404874.2,1988-08-04
2627,1404508.5,1988-08-05
2628,1404093.6,1988-08-08
2629,1403512.6,1988-08-09
2630,1402909.4,1988-08-10
2631,1402402.9,1988-08-11
2632,1401994.1,1988-08-12
2633,1401637.1,1988-08-15
2634,1401378.9,1988-08-16
2635,1400788.4,1988-08-17
2636,1400325.0,1988-08-18
2637,1399934.0,1988-08-19
2638,1399387.9,1988-08-22
2639,1398839.2,1988-08-23
2640,1398306.5,1988-08-24
2641,1398000.4,1988-08-25
2642,1397722.8,1988-08-26
2643,1397505.0,1988-08-29
2644,1397284.1,1988-08-30
2645,1396852.4,1988-08-31
2646,1396309.8,1988-09-01
2647,1395894.1,1988-09-02
2648,1395602.6,1988-09-06
2649,1395290.9,1988-09-07
2650,1394830.9,1988-09-08
2651,1394240.4,1988-09-09
2652,1393580.6,1988-09-12
2653,1392884.8,1988-09-13
2654,1391909.0,1988-09-14
2655,1390990.8,1988-09-15
2656,1389963.6,1988-09-16
2657,1389052.1,1988-09-19
2658,1388098.6,1988-09-20
2659,1387069.2,1988-09-21
2660,1385962.1,1988-09-22
2661,1384900.8,1988-09-23
2662,1383692.4,1988-09-26
2663,1382508.1,1988-09-27
2664,1381356.2,1988-09-28
2665,1380238.1,1988-09-29
2666,1379274.6,1988-09-30
2667,1378393.8,1988-10-03
2668,1377558.1,1988-10-04
2669,1376660.8,1988-10-05
2670,1375886.5,1988-10-06
2671,1375214.1,1988-10-07
2672,1374741.2,1988-10-11
2673,1374538.4,1988-10-12
2674,1374521.6,1988-10-13
2675,1374673.5,1988-10-14
2676,1374852.6,1988-10-17
2677,1375122.9,1988-10-18
2678,1375439.2,1988-10-19
2679,1375862.2,1988-10-20
2680,1376488.9,1988-10-21
2681,1376997.9,1988-10-24
2682,1377402.8,1988-10-25
2683,1377993.2,1988-10-26
2684,1378539.9,1988-10-27
2685,1379114.8,1988-10-28
2686,1379634.8,1988-10-31
2687,1380091.1,1988-11-01
2688,1380645.0,1988-11-02
2689,1381314.1,1988-11-03
2690,1381683.1,1988-11-04
2691,1382124.1,1988-11-07
2692,1382453.6,1988-11-08
2693,1383057.9,1988-11-09
2694,1383755.8,1988-11-10
2695,1384516.9,1988-11-14
2696,1385221.5,1988-11-15
2697,1386185.0,1988-11-16
2698,1387101.1,1988-11-17
2699,1387951.9,1988-11-18
2700,1389040.4,1988-11-21
2701,1390366.6,1988-11-22
2702,1391835.5,1988-11-23
2703,1393397.8,1988-11-25
2704,1394836.5,1988-11-28
2705,1396374.5,1988-11-29
2706,1397882.4,1988-11-30
2707,1399476.4,1988-12-01
2708,1401158.9,1988-12-02
2709,1403009.8,1988-12-05
2710,1404788.8,1988-12-06
2711,1406210.2,1988-12-07
2712,1407867.8,1988-12-08
2713,1409636.1,1988-12-09
2714,1411429.2,1988-12-12
2715,1413182.8,1988-12-13
2716,1415016.0,1988-12-14
2717,1416664.8,1988-12-15
2718,1418253.0,1988-12-16
2719,1419981.0,1988-12-19
2720,1421612.0,1988-12-20
2721,1423311.2,1988-12-21
2722,1425064.6,1988-12-22
2723,1426827.4,1988-12-23
2724,1428689.8,1988-12-27
2725,1430533.8,1988-12-28
2726,1432411.5,1988-12-29
2727,1434495.8,1988-12-30
2728,1436869.9,1989-01-03
2729,1439059.2,1989-01-04
2730,1441251.1,1989-01-05
2731,1443264.4,1989-01-06
2732,1445221.1,1989-01-09
2733,1447150.8,1989-01-10
2734,1449227.5,1989-01-11
2735,1451341.6,1989-01-12
2736,1453248.9,1989-01-13
2737,1454898.6,1989-01-17
2738,1456402.9,1989-01-18
2739,1457833.1,1989-01-19
2740,1459430.6,1989-01-20
2741,1461115.9,1989-01-23
2742,1462696.9,1989-01-24
2743,1464260.6,1989-01-25
2744,1465903.0,1989-01-26
2745,1467332.9,1989-01-27
2746,1468735.4,1989-01-30
2747,1469925.1,1989-01-31
2748,1471194.9,1989-02-01
2749,1472354.4,1989-02-02
2750,1473444.4,1989-02-03
2751,1474469.0,1989-02-06
2752,1475597.4,1989-02-07
2753,1476678.4,1989-02-08
2754,1477853.1,1989-02-09
2755,1479016.2,1989-02-10
2756,1480101.5,1989-02-13
2757,1481497.2,1989-02-14
2758,1483030.6,1989-02-15
2759,1484567.5,1989-02-16
2760,1486102.8,1989-02-17
2761,1487413.6,1989-02-21
2762,1488800.5,1989-02-22
2763,1490350.8,1989-02-23
2764,1491847.0,1989-02-24
2765,1493377.0,1989-02-27
2766,1495055.9,1989-02-28
2767,1496592.8,1989-03-01
2768,1498151.2,1989-03-02
2769,1499668.0,1989-03-03
2770,1501222.1,1989-03-06
2771,1502782.1,1989-03-07
2772,1504401.8,1989-03-08
2773,1505951.0,1989-03-09
2774,1507580.1,1989-03-10
2775,1509147.6,1989-03-13
2776,1510793.1,1989-03-14
2777,1512382.0,1989-03-15
2778,1514017.2,1989-03-16
2779,1515584.5,1989-03-17
2780,1517101.1,1989-03-20
2781,1518497.2,1989-03-21
2782,1519886.5,1989-03-22
2783,1521146.5,1989-03-23
2784,1522490.2,1989-03-24
2785,1523640.5,1989-03-27
2786,1524582.9,1989-03-28
2787,1525415.9,1989-03-29
2788,1526178.9,1989-03-30
2789,1526932.9,1989-03-31
2790,1527760.4,1989-04-03
2791,1528799.4,1989-04-04
2792,1529744.5,1989-04-05
2793,1530740.1,1989-04-06
2794,1531649.2,1989-04-07
2795,1532500.9,1989-04-10
2796,1533290.4,1989-04-11
2797,1534005.4,1989-04-12
2798,1534795.1,1989-04-13
2799,1535508.0,1989-04-14
2800,1536290.6,1989-04-17
2801,1537025.4,1989-04-18
2802,1537607.6,1989-04-19
2803,1538261.4,1989-04-20
2804,1538835.8,1989-04-21
2805,1539298.9,1989-04-24
2806,1539593.2,1989-04-25
2807,1539620.4,1989-04-26
2808,1539480.4,1989-04-27
2809,1539211.5,1989-04-28
2810,1538682.0,1989-05-01
2811,1538053.1,1989-05-02
2812,1537246.9,1989-05-03
2813,1536339.4,1989-05-04
2814,1535151.1,1989-05-05
2815,1533770.1,1989-05-08
2816,1532156.9,1989-05-09
2817,1530480.0,1989-05-10
2818,1528515.8,1989-05-11
2819,1526311.9,1989-05-12
2820,1523759.5,1989-05-15
2821,1521180.6,1989-05-16
2822,1518112.9,1989-05-17
2823,1514881.9,1989-05-18
2824,1511546.5,1989-05-19
2825,1507724.9,1989-05-22
2826,1503795.4,1989-05-23
2827,1499758.4,1989-05-24
2828,1495819.9,1989-05-25
2829,1491961.9,1989-05-26
2830,1487822.8,1989-05-30
2831,1483898.9,1989-05-31
2832,1479855.2,1989-06-01
2833,1476086.5,1989-06-02
2834,1472317.2,1989-06-05
2835,1468370.6,1989-06-06
2836,1464596.1,1989-06-07
2837,1460713.9,1989-06-08
2838,1456504.9,1989-06-09
2839,1451970.4,1989-06-12
