1982-12-22	117.0415
1982-12-23	116.7514
1982-12-24	116.6757
1982-12-27	116.4467
1982-12-28	115.7857
1982-12-29	115.4290
1982-12-30	115.7763
1982-12-31	115.5967
1983-01-03	115.1227
1983-01-04	114.6756
1983-01-05	114.3217
1983-01-06	114.5714
1983-01-07	114.1872
1983-01-10	113.8025
1983-01-11	114.2368
1983-01-12	114.7869
1983-01-13	114.2078
1983-01-14	114.6477
1983-01-17	114.5113
1983-01-18	115.5777
1983-01-19	116.2410
1983-01-20	116.4046
1983-01-21	116.9587
1983-01-24	118.1590
1983-01-25	117.0699
1983-01-26	117.0423
1983-01-27	117.1626
1983-01-28	117.3302
1983-01-31	118.3960
1983-02-01	118.2814
1983-02-02	119.2782
1983-02-03	118.2087
1983-02-04	118.4418
1983-02-07	117.5548
1983-02-08	117.3926
1983-02-09	117.1193
1983-02-10	116.6268
1983-02-11	116.4943
1983-02-14	116.6311
1983-02-15	116.4185
1983-02-16	115.7944
1983-02-17	116.1320
1983-02-18	116.2334
1983-02-22	116.6874
1983-02-23	117.0431
1983-02-24	116.7628
1983-02-25	116.9903
1983-02-28	117.7879
1983-03-01	118.1425
1983-03-02	117.6796
1983-03-03	117.3642
1983-03-04	117.0414
1983-03-07	116.8792
1983-03-08	118.0546
1983-03-09	118.0567
1983-03-10	117.7710
1983-03-11	118.1583
1983-03-14	117.4390
1983-03-15	117.3280
1983-03-16	117.3817
1983-03-17	117.9319
1983-03-18	118.4415
1983-03-21	119.2478
1983-03-22	118.9806
1983-03-23	119.2561
1983-03-24	118.9417
1983-03-25	118.8809
1983-03-28	119.7247
1983-03-29	119.6493
1983-03-30	119.4720
1983-03-31	119.3866
1983-04-01	119.5487
1983-04-04	119.2594
1983-04-05	118.8445
1983-04-06	118.5328
1983-04-07	118.8613
1983-04-08	119.1724
1983-04-11	118.6859
1983-04-12	118.5617
1983-04-13	118.9529
1983-04-14	118.8805
1983-04-15	118.6427
1983-04-18	118.9825
1983-04-19	118.8829
1983-04-20	119.0767
1983-04-21	118.6587
1983-04-22	118.6139
1983-04-25	118.2537
1983-04-26	118.5404
1983-04-27	118.3451
1983-04-28	118.9120
1983-04-29	118.9288
1983-05-02	118.6129
1983-05-03	118.5992
1983-05-04	118.2368
1983-05-05	118.0160
1983-05-06	118.0015
1983-05-09	117.6732
1983-05-10	117.7954
1983-05-11	117.3636
1983-05-12	117.5039
1983-05-13	117.5462
1983-05-16	118.1793
1983-05-17	118.2917
1983-05-18	118.1533
1983-05-19	118.7465
1983-05-20	118.6783
1983-05-23	119.0081
1983-05-24	119.1870
1983-05-25	118.8836
1983-05-26	118.8891
1983-05-27	119.2881
1983-05-31	119.5606
1983-06-01	120.1437
1983-06-02	119.8619
1983-06-03	120.1966
1983-06-06	120.6525
1983-06-07	120.7803
1983-06-08	120.9700
1983-06-09	121.0003
1983-06-10	120.8731
1983-06-13	121.0401
1983-06-14	121.5625
1983-06-15	121.5599
1983-06-16	121.0029
1983-06-17	120.9036
1983-06-20	120.5857
1983-06-21	120.6578
1983-06-22	119.9154
1983-06-23	120.0081
1983-06-24	119.9827
1983-06-27	120.3599
1983-06-28	120.4450
1983-06-29	120.5995
1983-06-30	120.4591
1983-07-01	120.4531
1983-07-05	121.1978
1983-07-06	120.9363
1983-07-07	121.2580
1983-07-08	121.3104
1983-07-11	121.5288
1983-07-12	121.4397
1983-07-13	121.3042
1983-07-14	121.2766
1983-07-15	121.8767
1983-07-18	121.7094
1983-07-19	121.6633
1983-07-20	121.1443
1983-07-21	121.2456
1983-07-22	121.5398
1983-07-25	121.7682
1983-07-26	121.7653
1983-07-27	121.9774
1983-07-28	122.0141
1983-07-29	122.5051
1983-08-01	123.3272
1983-08-02	123.0493
1983-08-03	123.0563
1983-08-04	123.3871
1983-08-05	123.7491
1983-08-08	123.9207
1983-08-09	123.7381
1983-08-10	124.6217
1983-08-11	124.8752
1983-08-12	124.8096
1983-08-15	124.4604
1983-08-16	123.0668
1983-08-17	122.7826
1983-08-18	122.5488
1983-08-19	123.0465
1983-08-22	122.4881
1983-08-23	122.3497
1983-08-24	122.5173
1983-08-25	122.6948
1983-08-26	123.4558
1983-08-29	123.8036
1983-08-30	123.9873
1983-08-31	124.2401
1983-09-01	124.1665
1983-09-02	124.2205
1983-09-06	123.7918
1983-09-07	123.9775
1983-09-08	123.6560
1983-09-09	123.5622
1983-09-12	123.1365
1983-09-13	123.6554
1983-09-14	123.9736
1983-09-15	123.7346
1983-09-16	123.3695
1983-09-19	122.9072
1983-09-20	123.1434
1983-09-21	123.1085
1983-09-22	123.5483
1983-09-23	122.6071
1983-09-26	122.3108
1983-09-27	122.4265
1983-09-28	122.1732
1983-09-29	122.1122
1983-09-30	121.8423
1983-10-03	121.6159
1983-10-04	121.7789
1983-10-05	121.0418
1983-10-06	120.7617
1983-10-07	120.1860
1983-10-11	120.6475
1983-10-12	121.4059
1983-10-13	121.1505
1983-10-14	121.2976
1983-10-17	121.0478
1983-10-18	120.7019
1983-10-19	120.7787
1983-10-20	120.8297
1983-10-21	120.6793
1983-10-24	121.2872
1983-10-25	121.0097
1983-10-26	121.2734
1983-10-27	121.2883
1983-10-28	121.3085
1983-10-31	121.6583
1983-11-01	122.1721
1983-11-02	121.9797
1983-11-03	122.1202
1983-11-04	122.6689
1983-11-07	122.9015
1983-11-09	122.5547
1983-11-10	122.1686
1983-11-14	122.4744
1983-11-15	122.4876
1983-11-16	122.7686
1983-11-17	123.1378
1983-11-18	123.2640
1983-11-21	123.1664
1983-11-22	122.7981
1983-11-23	123.0859
1983-11-25	123.4016
1983-11-28	123.3682
1983-11-29	123.4046
1983-11-30	122.7814
1983-12-01	122.8288
1983-12-02	123.2664
1983-12-05	124.0978
1983-12-06	123.7690
1983-12-07	123.8609
1983-12-08	123.9303
1983-12-09	124.7037
1983-12-12	124.7179
1983-12-13	125.1320
1983-12-14	124.9909
1983-12-15	124.8849
1983-12-16	125.1986
1983-12-19	125.2117
1983-12-20	124.9169
1983-12-21	124.8918
1983-12-22	124.6490
1983-12-23	124.4154
1983-12-27	124.3268
1983-12-28	124.2138
1983-12-29	123.6395
1983-12-30	123.4477
1984-01-03	124.2713
1984-01-04	124.9540
1984-01-05	124.9969
1984-01-06	125.1603
1984-01-09	125.6570
1984-01-10	125.4652
1984-01-11	126.0577
1984-01-12	126.0211
1984-01-13	125.1894
1984-01-16	124.9160
1984-01-17	125.3635
1984-01-18	125.2149
1984-01-19	124.9366
1984-01-20	125.6096
1984-01-23	125.3380
1984-01-24	125.6724
1984-01-25	125.5950
1984-01-26	125.3541
1984-01-27	125.5680
1984-01-30	125.4731
1984-01-31	125.6407
1984-02-01	125.1277
1984-02-02	124.5198
1984-02-03	124.0231
1984-02-06	124.2126
1984-02-07	124.9172
1984-02-08	124.6229
1984-02-09	124.3247
1984-02-10	124.5635
1984-02-14	124.1295
1984-02-15	123.1187
1984-02-16	123.0934
1984-02-17	123.2469
1984-02-21	123.8748
1984-02-22	123.0035
1984-02-23	122.9959
1984-02-24	122.3890
1984-02-27	122.6198
1984-02-28	122.0201
1984-02-29	121.9296
1984-03-01	121.9190
1984-03-02	121.0508
1984-03-05	120.1352
1984-03-06	119.8953
1984-03-07	120.0489
1984-03-08	121.0050
1984-03-09	121.0810
1984-03-12	121.6783
1984-03-13	120.5370
1984-03-14	120.7145
1984-03-15	121.0725
1984-03-16	121.9277
1984-03-19	122.1764
1984-03-20	122.3284
1984-03-21	122.6878
1984-03-22	122.4548
1984-03-23	122.2726
1984-03-26	121.6246
1984-03-27	121.4834
1984-03-28	121.6356
1984-03-29	121.3987
1984-03-30	121.6560
1984-04-02	121.6572
1984-04-03	122.1307
1984-04-04	122.2188
1984-04-05	122.4351
1984-04-06	122.3039
1984-04-09	122.5002
1984-04-10	122.1511
1984-04-11	121.6112
1984-04-12	122.0402
1984-04-13	122.2461
1984-04-16	122.6113
1984-04-17	122.6107
1984-04-18	122.6377
1984-04-19	122.9102
1984-04-20	122.9882
1984-04-23	122.8961
1984-04-24	123.4516
1984-04-25	123.2667
1984-04-26	123.5554
1984-04-27	123.8929
1984-04-30	124.2837
1984-05-01	124.5262
1984-05-02	124.6019
1984-05-03	123.9857
1984-05-04	124.3756
1984-05-07	125.6705
1984-05-08	125.9184
1984-05-09	125.6350
1984-05-10	125.9692
1984-05-11	125.9717
1984-05-14	125.8958
1984-05-15	125.7786
1984-05-16	125.5913
1984-05-17	125.9924
1984-05-18	126.4919
1984-05-21	126.0968
1984-05-22	125.9967
1984-05-23	126.1313
1984-05-24	125.9111
1984-05-25	125.6294
1984-05-29	125.7174
1984-05-30	125.6914
1984-05-31	125.6519
1984-06-01	124.6421
1984-06-04	124.4052
1984-06-05	125.0008
1984-06-06	124.7987
1984-06-07	125.2365
1984-06-08	125.3641
1984-06-11	125.6763
1984-06-12	126.0001
1984-06-13	125.8344
1984-06-14	125.7914
1984-06-15	126.3017
1984-06-18	126.6281
1984-06-19	126.5158
1984-06-20	127.1715
1984-06-21	127.4115
1984-06-22	127.6896
1984-06-25	128.5180
1984-06-26	128.1506
1984-06-27	128.5834
1984-06-28	128.2928
1984-06-29	128.3474
1984-07-02	128.6490
1984-07-03	129.3723
1984-07-05	130.0796
1984-07-06	130.3735
1984-07-09	130.8298
1984-07-10	130.3486
1984-07-11	130.8611
1984-07-12	131.1542
1984-07-13	130.3526
1984-07-16	130.0553
1984-07-17	130.8332
1984-07-18	131.3539
1984-07-19	130.7837
1984-07-20	131.3138
1984-07-23	131.8360
1984-07-24	131.3589
1984-07-25	130.8290
1984-07-26	130.4025
1984-07-27	131.4872
1984-07-30	131.7639
1984-07-31	131.6860
1984-08-01	131.8701
1984-08-02	131.3543
1984-08-03	130.1758
1984-08-06	130.7837
1984-08-07	131.4369
1984-08-08	130.9535
1984-08-09	131.1366
1984-08-10	130.9241
1984-08-13	131.4347
1984-08-14	130.5457
1984-08-15	130.3520
1984-08-16	129.7785
1984-08-17	129.9727
1984-08-20	130.0645
1984-08-21	130.4958
1984-08-22	130.2546
1984-08-23	129.8719
1984-08-24	130.1209
1984-08-27	130.3486
1984-08-28	130.2577
1984-08-29	130.0244
1984-08-30	130.2964
1984-08-31	130.4441
1984-09-04	131.5080
1984-09-05	132.2475
1984-09-06	132.0837
1984-09-07	133.2357
1984-09-10	133.1560
1984-09-11	133.4057
1984-09-12	133.1197
1984-09-13	133.9724
1984-09-14	133.8198
1984-09-17	134.9793
1984-09-18	135.2058
1984-09-19	135.0742
1984-09-20	135.9240
1984-09-21	134.4144
1984-09-24	133.8395
1984-09-25	134.9683
1984-09-26	134.3518
1984-09-27	134.1159
1984-09-28	135.0727
1984-10-01	134.7512
1984-10-02	134.3828
1984-10-03	133.8149
1984-10-04	134.1807
1984-10-05	134.7503
1984-10-09	135.4309
1984-10-10	135.1104
1984-10-11	135.5867
1984-10-12	135.9619
1984-10-15	136.5799
1984-10-16	136.7682
1984-10-17	136.6065
1984-10-18	136.7487
1984-10-19	135.7017
1984-10-22	135.6119
1984-10-23	134.5227
1984-10-24	133.9719
1984-10-25	133.7460
1984-10-26	134.4187
1984-10-29	135.2689
1984-10-30	134.6630
1984-10-31	134.3486
1984-11-01	133.2982
1984-11-02	132.2351
1984-11-05	131.7339
1984-11-07	131.6072
1984-11-08	131.7942
1984-11-09	132.0523
1984-11-13	131.7236
1984-11-14	132.6023
1984-11-15	132.4754
1984-11-16	132.7006
1984-11-19	133.2144
1984-11-20	133.7745
1984-11-21	134.1204
1984-11-23	134.3006
1984-11-26	135.1215
1984-11-27	134.8543
1984-11-28	135.2022
1984-11-29	135.2932
1984-11-30	136.0704
1984-12-03	136.3376
1984-12-04	135.0820
1984-12-05	135.4107
1984-12-06	135.1595
1984-12-07	135.6358
1984-12-10	135.6905
1984-12-11	135.6005
1984-12-12	135.6914
1984-12-13	136.1024
1984-12-14	135.8947
1984-12-17	135.8443
1984-12-18	135.6689
1984-12-19	136.1733
1984-12-20	136.6746
1984-12-21	136.3609
1984-12-24	136.4760
1984-12-26	136.7191
1984-12-27	137.4464
1984-12-28	137.3449
1984-12-31	137.7794
1985-01-02	138.2645
1985-01-03	138.1829
1985-01-04	138.3244
1985-01-07	139.0622
1985-01-08	138.3275
1985-01-09	138.7143
1985-01-10	138.3331
1985-01-11	138.6540
1985-01-14	139.6709
1985-01-15	139.3764
1985-01-16	139.4700
1985-01-17	139.4031
1985-01-18	139.4209
1985-01-22	139.0027
1985-01-23	139.4265
1985-01-24	138.8622
1985-01-25	139.1215
1985-01-28	139.1792
1985-01-29	139.3109
1985-01-30	139.1323
1985-01-31	139.0623
1985-02-01	139.6997
1985-02-04	140.9308
1985-02-05	141.3023
1985-02-06	141.2095
1985-02-07	141.7827
1985-02-08	141.9810
1985-02-11	142.6716
1985-02-13	143.5067
1985-02-14	142.9290
1985-02-15	142.1199
1985-02-19	143.8044
1985-02-20	144.3607
1985-02-21	145.1196
1985-02-22	146.4201
1985-02-25	148.1244
1985-02-26	147.5612
1985-02-27	144.8252
1985-02-28	145.1828
1985-03-01	145.7365
1985-03-04	146.2317
1985-03-05	147.4631
1985-03-06	146.7808
1985-03-07	146.8864
1985-03-08	147.2655
1985-03-11	145.1996
1985-03-12	145.4289
1985-03-13	145.6505
1985-03-14	146.2407
1985-03-15	146.1040
1985-03-18	145.0188
1985-03-19	142.9698
1985-03-20	142.6258
1985-03-21	140.9467
1985-03-22	141.7964
1985-03-25	142.2987
1985-03-26	141.4139
1985-03-27	138.7156
1985-03-28	139.2094
1985-03-29	138.0416
1985-04-01	139.0683
1985-04-02	140.1705
1985-04-03	139.4932
1985-04-04	140.9219
1985-04-05	140.7785
1985-04-08	140.6380
1985-04-09	140.0886
1985-04-10	139.8798
1985-04-11	138.0209
1985-04-12	137.6453
1985-04-15	136.7057
1985-04-16	136.5731
1985-04-17	136.7389
1985-04-18	135.3221
1985-04-19	135.2602
1985-04-22	136.2638
1985-04-23	137.6838
1985-04-24	138.9061
1985-04-25	139.6406
1985-04-26	139.3641
1985-04-29	139.0721
1985-04-30	138.5926
1985-05-01	139.6837
1985-05-02	140.2001
1985-05-03	141.2892
1985-05-06	141.6342
1985-05-07	140.2596
1985-05-08	140.8842
1985-05-09	138.9427
1985-05-10	139.1716
1985-05-13	137.9972
1985-05-14	137.2159
1985-05-15	137.9370
1985-05-16	138.2058
1985-05-17	137.7291
1985-05-20	136.7614
1985-05-21	137.5109
1985-05-22	137.7474
1985-05-23	138.1215
1985-05-24	138.3129
1985-05-28	138.8779
1985-05-29	138.3659
1985-05-30	138.2068
1985-05-31	137.6370
1985-06-03	136.6803
1985-06-04	137.1607
1985-06-05	137.7680
1985-06-06	137.1135
1985-06-07	137.7671
1985-06-10	138.3249
1985-06-11	137.9559
1985-06-12	137.8225
1985-06-13	138.0900
1985-06-14	137.0923
1985-06-17	137.2402
1985-06-18	136.2802
1985-06-19	136.0070
1985-06-20	137.2062
1985-06-21	136.9688
1985-06-24	137.0944
1985-06-25	137.1320
1985-06-26	136.4565
1985-06-27	136.8648
1985-06-28	136.0706
1985-07-01	136.1179
1985-07-02	136.2627
1985-07-03	135.9255
1985-07-05	135.2421
1985-07-08	134.5572
1985-07-09	133.6600
1985-07-10	132.9197
1985-07-11	132.6601
1985-07-12	131.8708
1985-07-15	131.0940
1985-07-16	131.2470
1985-07-17	129.9535
1985-07-18	130.8396
1985-07-22	131.9260
1985-07-23	130.6212
1985-07-24	131.6835
1985-07-25	131.0355
1985-07-26	131.1253
1985-07-29	129.9247
1985-07-30	130.0173
1985-07-31	129.8125
1985-08-01	130.6367
1985-08-02	130.6796
1985-08-05	130.7354
1985-08-06	131.6098
1985-08-07	131.7724
1985-08-08	131.3732
1985-08-09	131.4018
1985-08-12	130.3894
1985-08-13	130.1754
1985-08-14	130.4018
1985-08-15	129.7067
1985-08-16	129.5586
1985-08-19	129.6149
1985-08-20	129.9674
1985-08-21	129.7444
1985-08-22	129.0552
1985-08-23	129.3739
1985-08-26	129.7479
1985-08-27	130.3276
1985-08-28	129.8800
1985-08-29	130.0694
1985-08-30	130.9901
1985-09-03	132.0951
1985-09-04	131.9665
1985-09-05	132.2471
1985-09-06	134.2213
1985-09-09	134.6850
1985-09-10	134.4377
1985-09-11	134.9432
1985-09-12	134.6114
1985-09-13	133.5767
1985-09-16	133.2054
1985-09-17	133.4576
1985-09-18	133.8613
1985-09-19	133.7570
1985-09-20	132.2207
1985-09-23	128.5468
1985-09-24	127.7692
1985-09-25	126.7469
1985-09-26	125.3639
1985-09-27	126.0446
1985-09-30	125.6024
1985-10-01	124.9059
1985-10-02	124.5339
1985-10-03	123.8792
1985-10-04	124.2684
1985-10-07	124.8818
1985-10-08	124.8809
1985-10-09	124.6809
1985-10-10	125.0004
1985-10-11	124.8751
1985-10-15	125.1147
1985-10-16	125.8194
1985-10-17	124.7492
1985-10-18	124.4651
1985-10-21	124.4280
1985-10-22	124.6660
1985-10-23	124.5374
1985-10-24	124.9654
1985-10-25	124.7546
1985-10-28	124.3073
1985-10-29	123.7251
1985-10-30	123.5679
1985-10-31	123.5172
1985-11-01	122.8873
1985-11-04	122.7660
1985-11-05	123.2567
1985-11-06	122.6602
1985-11-07	123.1738
1985-11-08	123.2292
1985-11-12	123.3645
1985-11-13	122.8382
1985-11-14	122.6598
1985-11-15	122.9168
1985-11-18	122.5976
1985-11-19	122.1618
1985-11-20	122.4963
1985-11-21	121.9248
1985-11-22	121.3500
1985-11-25	121.0637
1985-11-26	120.8138
1985-11-27	120.7002
1985-11-29	120.5484
1985-12-02	121.2051
1985-12-03	121.6227
1985-12-04	120.9238
1985-12-05	121.1710
1985-12-06	121.3812
1985-12-09	121.7661
1985-12-10	122.0495
1985-12-11	122.1921
1985-12-12	121.2051
1985-12-13	121.4863
1985-12-16	121.5681
1985-12-17	121.3114
1985-12-18	121.8149
1985-12-19	121.8127
1985-12-20	121.6218
1985-12-23	121.5020
1985-12-24	121.5880
1985-12-26	121.6010
1985-12-27	120.9641
1985-12-30	120.5943
1985-12-31	120.1155
1986-01-02	119.8220
1986-01-03	120.9082
1986-01-06	120.6654
1986-01-07	120.3616
1986-01-08	120.6564
1986-01-09	120.3654
1986-01-10	120.4340
1986-01-13	120.9256
1986-01-14	120.9731
1986-01-15	120.9053
1986-01-16	120.9528
1986-01-21	121.0605
1986-01-22	120.8593
1986-01-23	121.1045
1986-01-24	119.5884
1986-01-27	119.3010
1986-01-28	119.2184
1986-01-29	118.7344
1986-01-30	118.4460
1986-01-31	118.5119
1986-02-03	118.9853
1986-02-04	119.5388
1986-02-05	118.4979
1986-02-06	118.0618
1986-02-07	118.4599
1986-02-10	117.1906
1986-02-11	116.9237
1986-02-12	116.7037
1986-02-13	115.6077
1986-02-14	115.3185
1986-02-18	114.9875
1986-02-19	113.8170
1986-02-20	114.1045
1986-02-21	114.5235
1986-02-24	113.8082
1986-02-25	112.8645
1986-02-26	112.7232
1986-02-27	112.8292
1986-02-28	113.6627
1986-03-03	113.3267
1986-03-04	112.6835
1986-03-05	113.9805
1986-03-06	113.2760
1986-03-07	113.1149
1986-03-10	113.9037
1986-03-11	113.4529
1986-03-12	113.6865
1986-03-13	113.8327
1986-03-14	112.6295
1986-03-17	112.0949
1986-03-18	111.8202
1986-03-19	112.4207
1986-03-20	112.2809
1986-03-21	111.8634
1986-03-24	113.2979
1986-03-25	114.5980
1986-03-26	114.3307
1986-03-27	114.0381
1986-03-28	114.2811
1986-03-31	114.0194
1986-04-01	113.9387
1986-04-02	114.7451
1986-04-03	115.3240
1986-04-04	115.7094
1986-04-07	115.9649
1986-04-08	114.4690
1986-04-09	114.4005
1986-04-10	114.1225
1986-04-11	113.6032
1986-04-14	114.0095
1986-04-15	113.7118
1986-04-16	112.1197
1986-04-17	111.2049
1986-04-18	111.0086
1986-04-21	110.4979
1986-04-22	110.0453
1986-04-23	109.8891
1986-04-24	109.6638
1986-04-25	108.9658
1986-04-28	108.3850
1986-04-29	108.7251
1986-04-30	108.4014
1986-05-01	109.6500
1986-05-02	109.9040
1986-05-05	108.4623
1986-05-06	109.0428
1986-05-07	108.6187
1986-05-08	107.9800
1986-05-09	107.7413
1986-05-12	107.4358
1986-05-13	108.2899
1986-05-14	108.1824
1986-05-15	108.3818
1986-05-16	109.0052
1986-05-19	109.7999
1986-05-20	110.0426
1986-05-21	110.0188
1986-05-22	110.8350
1986-05-23	110.8920
1986-05-27	110.8640
1986-05-28	110.9278
1986-05-29	111.9345
1986-05-30	113.0405
1986-06-02	113.3027
1986-06-03	111.8436
1986-06-04	111.9755
1986-06-05	110.7774
1986-06-06	110.3736
1986-06-09	110.4909
1986-06-10	109.8760
1986-06-11	109.6140
1986-06-12	109.4540
1986-06-13	109.2421
1986-06-16	109.2093
1986-06-17	110.5234
1986-06-18	110.5365
1986-06-19	110.3073
1986-06-20	110.5625
1986-06-23	110.6758
1986-06-24	109.8462
1986-06-25	109.6772
1986-06-26	109.9323
1986-06-27	109.3326
1986-06-30	108.8562
1986-07-01	108.0795
1986-07-02	108.4806
1986-07-03	107.8670
1986-07-07	107.9835
1986-07-08	108.1321
1986-07-09	108.2747
1986-07-10	107.9783
1986-07-11	108.4312
1986-07-14	108.2291
1986-07-15	107.7087
1986-07-16	107.1289
1986-07-17	106.8692
1986-07-18	106.4878
1986-07-21	106.1039
1986-07-22	106.9435
1986-07-23	107.1653
1986-07-24	107.0894
1986-07-25	107.5466
1986-07-28	106.6618
1986-07-29	106.5015
1986-07-30	106.5464
1986-07-31	105.7445
1986-08-01	105.6386
1986-08-04	105.8635
1986-08-05	105.9514
1986-08-06	105.8133
1986-08-07	105.4623
1986-08-08	105.6935
1986-08-11	105.3641
1986-08-12	105.9297
1986-08-13	105.6778
1986-08-14	105.2977
1986-08-15	105.4474
1986-08-18	105.6873
1986-08-19	105.2526
1986-08-20	105.0728
1986-08-21	105.0133
1986-08-22	105.2127
1986-08-25	105.3879
1986-08-26	105.6963
1986-08-27	105.6006
1986-08-28	105.8884
1986-08-29	105.2143
1986-09-02	105.0566
1986-09-03	104.9920
1986-09-04	105.0649
1986-09-05	105.4988
1986-09-08	106.0891
1986-09-09	105.7468
1986-09-10	105.7718
1986-09-11	106.6294
1986-09-12	105.8291
1986-09-15	105.5406
1986-09-16	105.8212
1986-09-17	105.2423
1986-09-18	104.3382
1986-09-19	104.0314
1986-09-22	105.0946
1986-09-23	105.6960
1986-09-24	105.6546
1986-09-25	105.7584
1986-09-26	105.7031
1986-09-29	105.2307
1986-09-30	105.3153
1986-10-01	105.1708
1986-10-02	104.9521
1986-10-03	104.7632
1986-10-06	104.6228
1986-10-07	104.8659
1986-10-08	104.9350
1986-10-09	105.1697
1986-10-10	104.6930
1986-10-14	104.4342
1986-10-15	104.4406
1986-10-16	104.4766
1986-10-17	104.5607
1986-10-20	104.9239
1986-10-21	104.9534
1986-10-22	105.0581
1986-10-23	105.6647
1986-10-24	107.0007
1986-10-27	107.1931
1986-10-28	106.7652
1986-10-29	106.8226
1986-10-30	107.6000
1986-10-31	108.0315
1986-11-03	108.1749
1986-11-04	108.0194
1986-11-05	108.1329
1986-11-06	107.7691
1986-11-07	107.8635
1986-11-10	107.3800
1986-11-12	106.6064
1986-11-13	106.4576
1986-11-14	106.3787
1986-11-17	106.8683
1986-11-18	106.8620
1986-11-19	106.7370
1986-11-20	106.8949
1986-11-21	107.3295
1986-11-24	107.3439
1986-11-25	106.5287
1986-11-26	106.4823
1986-11-28	105.9482
1986-12-01	105.8171
1986-12-02	105.9248
1986-12-03	105.9843
1986-12-04	106.4093
1986-12-05	106.4480
1986-12-08	106.6511
1986-12-09	106.8232
1986-12-10	106.7250
1986-12-11	106.8355
1986-12-12	106.8545
1986-12-15	106.8708
1986-12-16	107.0294
1986-12-17	106.9168
1986-12-18	106.6874
1986-12-19	106.4362
1986-12-22	105.9647
1986-12-23	105.6847
1986-12-24	105.4984
1986-12-26	105.1545
1986-12-29	104.6191
1986-12-30	104.8686
1986-12-31	104.0285
1987-01-02	103.8142
1987-01-05	104.3439
1987-01-06	104.0379
1987-01-07	104.0810
1987-01-08	103.9592
1987-01-09	103.8891
1987-01-12	102.9224
1987-01-13	102.5483
1987-01-14	101.1702
1987-01-15	101.4085
1987-01-16	101.3567
1987-01-20	100.9638
1987-01-21	101.3440
1987-01-22	100.2852
1987-01-23	100.8129
1987-01-26	100.5167
1987-01-27	99.7978
1987-01-28	99.4003
1987-01-29	99.5363
1987-01-30	100.7167
1987-02-02	99.9197
1987-02-03	99.6985
1987-02-04	99.8915
1987-02-05	100.6669
1987-02-06	101.1902
1987-02-09	100.1284
1987-02-10	99.6391
1987-02-11	100.4507
1987-02-12	100.7537
1987-02-13	100.6971
1987-02-17	100.0304
1987-02-18	100.3904
1987-02-19	100.6342
1987-02-20	100.3511
1987-02-23	100.3288
1987-02-24	100.3947
1987-02-25	100.2512
1987-02-26	100.0834
1987-02-27	100.1421
1987-03-02	100.0958
1987-03-03	100.2046
1987-03-04	100.2470
1987-03-05	99.9934
1987-03-06	100.0886
1987-03-09	100.4516
1987-03-10	100.4686
1987-03-11	100.5274
1987-03-12	100.2147
1987-03-13	100.0337
1987-03-16	99.4135
1987-03-17	99.3003
1987-03-18	99.2234
1987-03-19	99.1489
1987-03-20	99.0703
1987-03-23	98.4489
1987-03-24	98.2997
1987-03-25	98.4462
1987-03-26	98.4390
1987-03-27	98.0265
1987-03-30	97.4277
1987-03-31	97.2150
1987-04-01	97.8590
1987-04-02	97.5959
1987-04-03	97.7053
1987-04-06	97.6305
1987-04-07	97.4495
1987-04-08	98.0005
1987-04-09	97.2363
1987-04-10	96.4456
1987-04-13	96.5059
1987-04-14	96.3227
1987-04-15	96.5981
1987-04-16	96.8538
1987-04-17	97.0109
1987-04-20	96.7674
1987-04-21	96.8846
1987-04-22	97.2017
1987-04-23	96.7232
1987-04-24	96.0242
1987-04-27	95.6123
1987-04-28	96.1837
1987-04-29	96.1876
1987-04-30	96.4010
1987-05-01	96.0161
1987-05-04	95.6716
1987-05-05	95.3899
1987-05-06	95.4720
1987-05-07	95.6695
1987-05-08	95.9443
1987-05-11	96.1210
1987-05-12	95.9408
1987-05-13	96.0529
1987-05-14	95.8997
1987-05-15	95.8358
1987-05-18	95.8109
1987-05-19	95.8433
1987-05-20	95.7913
1987-05-21	96.0624
1987-05-22	96.1494
1987-05-26	97.3643
1987-05-27	97.7919
1987-05-28	97.6069
1987-05-29	97.7714
1987-06-01	98.2035
1987-06-02	97.0033
1987-06-03	97.2067
1987-06-04	97.7870
1987-06-05	97.6191
1987-06-08	97.3543
1987-06-09	96.7685
1987-06-10	96.7820
1987-06-11	96.7869
1987-06-12	97.3542
1987-06-15	97.9298
1987-06-16	97.8748
1987-06-17	97.8778
1987-06-18	97.8851
1987-06-19	98.1237
1987-06-22	98.5142
1987-06-23	98.3937
1987-06-24	97.8571
1987-06-25	98.2089
1987-06-26	98.2288
1987-06-29	98.4609
1987-06-30	98.2825
1987-07-01	98.3067
1987-07-02	98.4410
1987-07-03	98.8676
1987-07-06	98.9085
1987-07-07	98.9415
1987-07-08	99.1518
1987-07-09	98.9729
1987-07-10	99.2069
1987-07-13	99.1695
1987-07-14	99.3008
1987-07-15	98.4698
1987-07-16	98.9123
1987-07-17	99.7937
1987-07-20	99.9301
1987-07-21	100.0108
1987-07-22	99.9197
1987-07-23	99.5740
1987-07-24	99.5874
1987-07-27	99.6803
1987-07-28	99.6817
1987-07-29	99.7545
1987-07-30	99.5317
1987-07-31	99.5724
1987-08-03	99.7470
1987-08-04	100.6517
1987-08-05	100.1010
1987-08-06	100.3239
1987-08-07	100.5906
1987-08-10	100.6283
1987-08-11	100.8028
1987-08-12	100.5902
1987-08-13	100.4781
1987-08-14	99.9682
