Period Number,Value,Date
3004,6526.0913,1986-02-10
3005,6520.0103,1986-02-11
3006,6520.5044,1986-02-12
3007,6530.828,1986-02-13
3008,6534.082,1986-02-14
3009,6541.821,1986-02-18
3010,6571.4736,1986-02-19
3011,6597.039,1986-02-20
3012,6621.723,1986-02-21
3013,6654.5903,1986-02-24
3014,6697.251,1986-02-25
3015,6756.7314,1986-02-26
3016,6833.1787,1986-02-27
3017,6885.7427,1986-02-28
3018,6942.402,1986-03-03
3019,7003.973,1986-03-04
3020,7036.715,1986-03-05
3021,7061.2974,1986-03-06
3022,7097.4233,1986-03-07
3023,7159.417,1986-03-10
3024,7226.129,1986-03-11
3025,7284.3076,1986-03-12
3026,7334.1265,1986-03-13
3027,7383.4277,1986-03-14
3028,7445.6514,1986-03-17
3029,7506.768,1986-03-18
3030,7549.9336,1986-03-19
3031,7615.687,1986-03-20
3032,7678.823,1986-03-21
3033,7711.8364,1986-03-24
3034,7710.881,1986-03-25
3035,7706.592,1986-03-26
3036,7711.9116,1986-03-27
3037,7732.926,1986-03-28
3038,7755.4385,1986-03-31
3039,7794.7935,1986-04-01
3040,7805.172,1986-04-02
3041,7793.6396,1986-04-03
3042,7781.276,1986-04-04
3043,7795.017,1986-04-07
3044,7817.0737,1986-04-08
3045,7849.405,1986-04-09
3046,7864.5244,1986-04-10
3047,7863.5396,1986-04-11
3048,7856.605,1986-04-14
3049,7825.2344,1986-04-15
3050,7808.989,1986-04-16
3051,7799.377,1986-04-17
3052,7792.8604,1986-04-18
3053,7791.092,1986-04-21
3054,7817.4937,1986-04-22
3055,7849.7876,1986-04-23
3056,7898.2046,1986-04-24
3057,7959.8564,1986-04-25
3058,8029.615,1986-04-28
3059,8116.3257,1986-04-29
3060,8211.247,1986-04-30
3061,8274.232,1986-05-01
3062,8312.367,1986-05-02
3063,8352.638,1986-05-05
3064,8369.992,1986-05-06
3065,8393.129,1986-05-07
3066,8425.409,1986-05-08
3067,8462.989,1986-05-09
3068,8484.061,1986-05-12
3069,8477.489,1986-05-13
3070,8449.579,1986-05-14
3071,8405.857,1986-05-15
3072,8364.419,1986-05-16
3073,8296.323,1986-05-19
3074,8246.503,1986-05-20
3075,8190.453,1986-05-21
3076,8136.0425,1986-05-22
3077,8090.2593,1986-05-23
3078,8033.991,1986-05-27
3079,7972.363,1986-05-28
3080,7902.4336,1986-05-29
3081,7830.3516,1986-05-30
3082,7744.985,1986-06-02
3083,7677.6997,1986-06-03
3084,7604.21,1986-06-04
3085,7546.093,1986-06-05
3086,7487.483,1986-06-06
3087,7435.7524,1986-06-09
3088,7397.332,1986-06-10
3089,7373.2993,1986-06-11
3090,7367.944,1986-06-12
3091,7363.0635,1986-06-13
3092,7353.9653,1986-06-16
3093,7337.876,1986-06-17
3094,7315.574,1986-06-18
3095,7291.147,1986-06-19
3096,7269.608,1986-06-20
3097,7249.738,1986-06-23
3098,7239.1577,1986-06-24
3099,7245.041,1986-06-25
3100,7246.062,1986-06-26
3101,7268.208,1986-06-27
3102,7300.124,1986-06-30
3103,7325.2227,1986-07-01
3104,7344.065,1986-07-02
3105,7365.2905,1986-07-03
3106,7378.4053,1986-07-07
3107,7391.42,1986-07-08
3108,7389.0444,1986-07-09
3109,7392.7354,1986-07-10
3110,7379.8833,1986-07-11
3111,7357.914,1986-07-14
3112,7337.609,1986-07-15
3113,7324.8125,1986-07-16
3114,7315.4233,1986-07-17
3115,7314.706,1986-07-18
3116,7321.2827,1986-07-21
3117,7311.035,1986-07-22
3118,7300.4473,1986-07-23
3119,7294.0615,1986-07-24
3120,7271.364,1986-07-25
3121,7271.6597,1986-07-28
3122,7254.1943,1986-07-29
3123,7212.4507,1986-07-30
3124,7191.462,1986-07-31
3125,7148.9395,1986-08-01
3126,7103.398,1986-08-04
3127,7047.178,1986-08-05
3128,7001.513,1986-08-06
3129,6952.2256,1986-08-07
3130,6894.9644,1986-08-08
3131,6823.6787,1986-08-11
3132,6736.1704,1986-08-12
3133,6644.228,1986-08-13
3134,6539.381,1986-08-14
3135,6424.3745,1986-08-15
3136,6306.6797,1986-08-18
3137,6191.538,1986-08-19
3138,6090.378,1986-08-20
3139,5993.103,1986-08-21
3140,5892.156,1986-08-22
3141,5800.8823,1986-08-25
3142,5712.2036,1986-08-26
3143,5630.036,1986-08-27
3144,5546.779,1986-08-28
3145,5482.6626,1986-08-29
3146,5437.605,1986-09-02
3147,5398.685,1986-09-03
3148,5363.432,1986-09-04
3149,5324.5215,1986-09-05
3150,5291.7134,1986-09-08
3151,5268.2856,1986-09-09
3152,5239.6577,1986-09-10
3153,5191.701,1986-09-11
3154,5157.385,1986-09-12
3155,5124.0615,1986-09-15
3156,5063.4287,1986-09-16
3157,5001.245,1986-09-17
3158,4948.18,1986-09-18
3159,4887.577,1986-09-19
3160,4811.1978,1986-09-22
3161,4732.0845,1986-09-23
3162,4650.392,1986-09-24
3163,4557.485,1986-09-25
3164,4453.868,1986-09-26
3165,4350.4956,1986-09-29
3166,4257.4727,1986-09-30
3167,4202.0347,1986-10-01
3168,4155.972,1986-10-02
3169,4122.4907,1986-10-03
3170,4105.8735,1986-10-06
3171,4080.09,1986-10-07
3172,4059.352,1986-10-08
3173,4045.0745,1986-10-09
3174,4041.933,1986-10-10
3175,4050.8254,1986-10-14
3176,4057.3713,1986-10-15
3177,4058.288,1986-10-16
3178,4059.261,1986-10-17
3179,4059.086,1986-10-20
3180,4055.4878,1986-10-21
3181,4052.003,1986-10-22
3182,4038.8623,1986-10-23
3183,4002.7427,1986-10-24
3184,3974.828,1986-10-27
3185,3953.372,1986-10-28
3186,3930.2988,1986-10-29
3187,3894.6394,1986-10-30
3188,3853.6414,1986-10-31
3189,3804.1938,1986-11-03
3190,3755.9648,1986-11-04
3191,3708.7185,1986-11-05
3192,3668.7986,1986-11-06
3193,3627.0762,1986-11-07
3194,3588.1333,1986-11-10
3195,3560.768,1986-11-12
3196,3533.2256,1986-11-13
3197,3498.1113,1986-11-14
3198,3460.4648,1986-11-17
3199,3413.7139,1986-11-18
3200,3363.4187,1986-11-19
3201,3305.9,1986-11-20
3202,3245.1375,1986-11-21
3203,3181.9968,1986-11-24
3204,3120.2605,1986-11-25
3205,3058.3987,1986-11-26
3206,3002.4783,1986-11-28
3207,2941.7068,1986-12-01
3208,2882.8125,1986-12-02
3209,2826.7554,1986-12-03
3210,2767.9336,1986-12-04
3211,2709.7537,1986-12-05
3212,2649.6824,1986-12-08
3213,2588.416,1986-12-09
3214,2521.0996,1986-12-10
3215,2448.1323,1986-12-11
3216,2380.134,1986-12-12
3217,2309.1099,1986-12-15
3218,2234.2974,1986-12-16
3219,2156.576,1986-12-17
3220,2077.856,1986-12-18
3221,1999.6718,1986-12-19
3222,1932.652,1986-12-22
3223,1865.6589,1986-12-23
3224,1799.6362,1986-12-24
3225,1768.976,1986-12-26
3226,1748.0852,1986-12-29
3227,1725.5806,1986-12-30
3228,1706.5771,1986-12-31
3229,1688.1283,1987-01-02
3230,1666.1832,1987-01-05
3231,1644.165,1987-01-06
3232,1624.4216,1987-01-07
3233,1605.8861,1987-01-08
3234,1588.9,1987-01-09
3235,1575.4933,1987-01-12
3236,1555.6255,1987-01-13
3237,1540.36,1987-01-14
3238,1524.2443,1987-01-15
3239,1505.0178,1987-01-16
3240,1487.212,1987-01-20
3241,1466.216,1987-01-21
3242,1444.8524,1987-01-22
3243,1420.0999,1987-01-23
3244,1395.5889,1987-01-26
3245,1372.2262,1987-01-27
3246,1348.6357,1987-01-28
3247,1324.6815,1987-01-29
3248,1294.6028,1987-01-30
3249,1274.3843,1987-02-02
3250,1255.7013,1987-02-03
3251,1236.1942,1987-02-04
3252,1238.6682,1987-02-05
3253,1243.3469,1987-02-06
3254,1252.2948,1987-02-09
3255,1258.9142,1987-02-10
3256,1253.8942,1987-02-11
3257,1250.2987,1987-02-12
3258,1246.6487,1987-02-13
3259,1241.4884,1987-02-17
3260,1238.9675,1987-02-18
3261,1233.7434,1987-02-19
3262,1229.004,1987-02-20
3263,1229.0334,1987-02-23
3264,1228.487,1987-02-24
3265,1229.2083,1987-02-25
3266,1237.199,1987-02-26
3267,1241.8473,1987-02-27
3268,1243.0159,1987-03-02
3269,1247.4048,1987-03-03
3270,1257.4586,1987-03-04
3271,1270.12,1987-03-05
3272,1281.6235,1987-03-06
3273,1285.3317,1987-03-09
3274,1291.3706,1987-03-10
3275,1301.9387,1987-03-11
3276,1306.5472,1987-03-12
3277,1318.0402,1987-03-13
3278,1336.2441,1987-03-16
3279,1351.7147,1987-03-17
3280,1373.0859,1987-03-18
3281,1396.2539,1987-03-19
3282,1422.3842,1987-03-20
3283,1465.6598,1987-03-23
3284,1519.3126,1987-03-24
3285,1580.0408,1987-03-25
3286,1642.5536,1987-03-26
3287,1715.5192,1987-03-27
3288,1803.0309,1987-03-30
3289,1887.0996,1987-03-31
3290,1960.4257,1987-04-01
3291,2042.2413,1987-04-02
3292,2129.4897,1987-04-03
3293,2218.5623,1987-04-06
3294,2313.9412,1987-04-07
3295,2406.4897,1987-04-08
3296,2498.617,1987-04-09
3297,2591.3083,1987-04-10
3298,2676.877,1987-04-13
3299,2757.5833,1987-04-14
3300,2845.0703,1987-04-15
3301,2925.2612,1987-04-16
3302,3000.246,1987-04-17
3303,3076.0188,1987-04-20
3304,3138.8108,1987-04-21
3305,3193.1929,1987-04-22
3306,3261.639,1987-04-23
3307,3340.5586,1987-04-24
3308,3419.5344,1987-04-27
3309,3491.196,1987-04-28
3310,3561.349,1987-04-29
3311,3624.4001,1987-04-30
3312,3688.116,1987-05-01
3313,3758.173,1987-05-04
3314,3833.2393,1987-05-05
3315,3898.2727,1987-05-06
3316,3959.8523,1987-05-07
3317,3997.9363,1987-05-08
3318,4025.7607,1987-05-11
3319,4069.4915,1987-05-12
3320,4102.055,1987-05-13
3321,4139.8145,1987-05-14
3322,4185.616,1987-05-15
3323,4234.9634,1987-05-18
3324,4288.5703,1987-05-19
3325,4332.6875,1987-05-20
3326,4375.267,1987-05-21
3327,4414.473,1987-05-22
3328,4430.053,1987-05-26
3329,4428.7524,1987-05-27
3330,4424.5723,1987-05-28
3331,4416.1284,1987-05-29
3332,4388.8613,1987-06-01
3333,4371.903,1987-06-02
3334,4348.6094,1987-06-03
3335,4312.7256,1987-06-04
3336,4261.152,1987-06-05
3337,4193.635,1987-06-08
3338,4124.55,1987-06-09
3339,4068.1284,1987-06-10
3340,4006.331,1987-06-11
3341,3949.0889,1987-06-12
3342,3887.6396,1987-06-15
3343,3823.495,1987-06-16
3344,3764.892,1987-06-17
3345,3707.8218,1987-06-18
3346,3648.423,1987-06-19
3347,3585.4382,1987-06-22
3348,3522.1472,1987-06-23
3349,3447.2708,1987-06-24
3350,3365.4932,1987-06-25
3351,3283.181,1987-06-26
3352,3192.876,1987-06-29
3353,3100.6646,1987-06-30
3354,3014.8064,1987-07-01
3355,2927.5242,1987-07-02
3356,2831.8325,1987-07-03
3357,2740.7542,1987-07-06
3358,2653.4573,1987-07-07
3359,2571.5012,1987-07-08
3360,2486.9263,1987-07-09
3361,2405.9,1987-07-10
3362,2323.871,1987-07-13
3363,2239.0706,1987-07-14
3364,2159.9504,1987-07-15
3365,2079.5896,1987-07-16
3366,1988.0427,1987-07-17
3367,1897.7198,1987-07-20
3368,1812.1017,1987-07-21
3369,1733.1691,1987-07-22
3370,1660.1766,1987-07-23
3371,1591.3425,1987-07-24
3372,1526.0118,1987-07-27
3373,1455.2283,1987-07-28
3374,1383.3628,1987-07-29
3375,1314.7466,1987-07-30
3376,1243.9689,1987-07-31
3377,1179.8472,1987-08-03
3378,1113.1525,1987-08-04
3379,1051.5771,1987-08-05
3380,996.0443,1987-08-06
3381,993.56885,1987-08-07
3382,997.47626,1987-08-10
3383,1000.68787,1987-08-11
3384,1005.4331,1987-08-12
3385,1012.43286,1987-08-13
3386,1019.7092,1987-08-14
3387,1028.6681,1987-08-17
3388,1038.6934,1987-08-18
3389,1050.2657,1987-08-19
3390,1064.7421,1987-08-20
3391,1079.3745,1987-08-21
3392,1092.7114,1987-08-24
3393,1106.2571,1987-08-25
3394,1119.6172,1987-08-26
3395,1133.9539,1987-08-27
3396,1146.3163,1987-08-28
3397,1156.7445,1987-08-31
3398,1164.4978,1987-09-01
3399,1172.8739,1987-09-02
3400,1179.2152,1987-09-03
3401,1187.3884,1987-09-04
3402,1195.7108,1987-09-08
3403,1202.6595,1987-09-09
3404,1207.0182,1987-09-10
3405,1208.7383,1987-09-11
3406,1204.4166,1987-09-14
3407,1202.038,1987-09-15
3408,1198.793,1987-09-16
3409,1191.0696,1987-09-17
3410,1188.4082,1987-09-18
3411,1185.6824,1987-09-21
3412,1180.1019,1987-09-22
3413,1177.3578,1987-09-23
3414,1179.3276,1987-09-24
3415,1183.1342,1987-09-25
3416,1180.7374,1987-09-28
3417,1172.8829,1987-09-29
3418,1164.8762,1987-09-30
3419,1156.099,1987-10-01
3420,1148.3054,1987-10-02
3421,1142.8975,1987-10-05
3422,1137.9185,1987-10-06
3423,1134.9102,1987-10-07
3424,1133.6285,1987-10-08
3425,1134.1324,1987-10-09
3426,1134.7854,1987-10-13
3427,1134.9165,1987-10-14
3428,1135.5127,1987-10-15
3429,1133.9517,1987-10-16
3430,1136.162,1987-10-19
3431,1134.6083,1987-10-20
3432,1131.9856,1987-10-21
3433,1127.8616,1987-10-22
3434,1125.4037,1987-10-23
3435,1121.1727,1987-10-26
3436,1116.8062,1987-10-27
3437,1113.1952,1987-10-28
3438,1107.107,1987-10-29
3439,1093.4509,1987-10-30
3440,1080.4818,1987-11-02
3441,1068.5195,1987-11-03
3442,1056.266,1987-11-04
3443,1043.7915,1987-11-05
3444,1028.6783,1987-11-06
3445,1014.24835,1987-11-09
3446,999.84705,1987-11-10
3447,981.3479,1987-11-12
3448,965.1767,1987-11-13
3449,946.7412,1987-11-16
3450,931.6792,1987-11-17
3451,920.43207,1987-11-18
3452,910.3277,1987-11-19
3453,899.5811,1987-11-20
3454,887.2528,1987-11-23
3455,872.5668,1987-11-24
3456,859.9629,1987-11-25
3457,847.66205,1987-11-27
3458,834.8964,1987-11-30
3459,859.1897,1987-12-01
3460,889.94904,1987-12-02
3461,922.3665,1987-12-03
3462,959.68524,1987-12-04
3463,1000.4368,1987-12-07
3464,1044.2533,1987-12-08
3465,1092.2893,1987-12-09
3466,1149.0742,1987-12-10
3467,1211.2926,1987-12-11
3468,1275.9481,1987-12-14
3469,1342.749,1987-12-15
3470,1413.3413,1987-12-16
3471,1489.0828,1987-12-17
3472,1563.3278,1987-12-18
3473,1638.9336,1987-12-21
3474,1716.4631,1987-12-22
3475,1793.6766,1987-12-23
3476,1875.824,1987-12-24
3477,1972.8527,1987-12-28
3478,2074.023,1987-12-29
3479,2178.5317,1987-12-30
3480,2294.9968,1987-12-31
3481,2409.0889,1988-01-04
3482,2508.8157,1988-01-05
3483,2593.3936,1988-01-06
3484,2687.875,1988-01-07
3485,2776.9834,1988-01-08
3486,2859.9998,1988-01-11
3487,2943.2493,1988-01-12
3488,3021.3298,1988-01-13
3489,3091.4736,1988-01-14
3490,3136.7239,1988-01-15
3491,3190.696,1988-01-19
3492,3248.9124,1988-01-20
3493,3317.8198,1988-01-21
3494,3373.9973,1988-01-22
3495,3423.3882,1988-01-25
3496,3471.3474,1988-01-26
3497,3510.784,1988-01-27
3498,3560.035,1988-01-28
3499,3593.0486,1988-01-29
3500,3617.3733,1988-02-01
3501,3651.221,1988-02-02
3502,3685.751,1988-02-03
3503,3712.9236,1988-02-04
3504,3717.9014,1988-02-05
3505,3730.5774,1988-02-08
3506,3738.7578,1988-02-09
3507,3742.7178,1988-02-10
3508,3732.5906,1988-02-11
3509,3701.3965,1988-02-12
3510,3682.2927,1988-02-16
3511,3667.0657,1988-02-17
3512,3636.7476,1988-02-18
3513,3600.1646,1988-02-19
3514,3565.798,1988-02-22
3515,3539.806,1988-02-23
3516,3507.3467,1988-02-24
3517,3469.2449,1988-02-25
3518,3436.6013,1988-02-26
3519,3402.1282,1988-02-29
3520,3367.2925,1988-03-01
3521,3328.7415,1988-03-02
3522,3290.2388,1988-03-03
3523,3251.9563,1988-03-04
3524,3219.3298,1988-03-07
3525,3187.4368,1988-03-08
3526,3153.8015,1988-03-09
3527,3119.8298,1988-03-10
3528,3085.967,1988-03-11
3529,3046.224,1988-03-14
3530,3003.2036,1988-03-15
3531,2955.899,1988-03-16
3532,2903.3591,1988-03-17
3533,2850.2493,1988-03-18
3534,2806.5867,1988-03-21
3535,2762.8264,1988-03-22
3536,2720.9104,1988-03-23
3537,2683.6384,1988-03-24
3538,2647.262,1988-03-25
3539,2624.7285,1988-03-28
3540,2602.6353,1988-03-29
3541,2578.596,1988-03-30
3542,2558.2625,1988-03-31
3543,2542.3826,1988-04-01
3544,2532.027,1988-04-04
3545,2518.8003,1988-04-05
3546,2496.609,1988-04-06
3547,2473.8726,1988-04-07
3548,2451.0046,1988-04-08
3549,2424.474,1988-04-11
3550,2399.4875,1988-04-12
3551,2367.0327,1988-04-13
3552,2354.9402,1988-04-14
3553,2352.3105,1988-04-15
3554,2350.233,1988-04-18
3555,2347.7979,1988-04-19
3556,2343.3984,1988-04-20
3557,2334.4094,1988-04-21
3558,2320.0154,1988-04-22
3559,2305.4172,1988-04-25
3560,2289.449,1988-04-26
3561,2268.565,1988-04-27
3562,2253.2202,1988-04-28
3563,2243.4822,1988-04-29
3564,2236.465,1988-05-02
3565,2223.2356,1988-05-03
3566,2208.6072,1988-05-04
3567,2192.6958,1988-05-05
3568,2179.3,1988-05-06
3569,2170.678,1988-05-09
3570,2167.509,1988-05-10
3571,2166.1265,1988-05-11
3572,2163.0212,1988-05-12
3573,2156.82,1988-05-13
3574,2148.3357,1988-05-16
3575,2137.0537,1988-05-17
3576,2125.5452,1988-05-18
3577,2118.5042,1988-05-19
3578,2113.272,1988-05-20
3579,2110.6953,1988-05-23
3580,2109.3982,1988-05-24
3581,2108.8555,1988-05-25
3582,2106.8147,1988-05-26
3583,2100.9583,1988-05-27
3584,2080.648,1988-05-31
3585,2054.8127,1988-06-01
3586,2025.8916,1988-06-02
3587,1995.647,1988-06-03
3588,1961.2463,1988-06-06
3589,1939.9536,1988-06-07
3590,1918.5942,1988-06-08
3591,1891.2302,1988-06-09
3592,1866.2416,1988-06-10
3593,1842.0557,1988-06-13
3594,1841.1731,1988-06-14
3595,1854.8394,1988-06-15
3596,1868.9799,1988-06-16
3597,1878.6296,1988-06-17
3598,1883.2517,1988-06-20
3599,1888.1608,1988-06-21
3600,1888.7509,1988-06-22
3601,1888.809,1988-06-23
3602,1882.4028,1988-06-24
3603,1871.3662,1988-06-27
3604,1861.807,1988-06-28
3605,1851.0953,1988-06-29
3606,1838.9563,1988-06-30
3607,1824.8625,1988-07-01
3608,1809.0197,1988-07-05
3609,1795.611,1988-07-06
3610,1783.725,1988-07-07
3611,1766.9087,1988-07-08
3612,1745.8146,1988-07-11
3613,1724.5372,1988-07-12
3614,1701.4867,1988-07-13
3615,1675.8989,1988-07-14
3616,1646.4069,1988-07-15
3617,1614.9438,1988-07-18
3618,1585.5833,1988-07-19
3619,1556.3065,1988-07-20
3620,1532.8417,1988-07-21
3621,1507.0061,1988-07-22
3622,1471.2852,1988-07-25
3623,1432.1208,1988-07-26
3624,1393.0193,1988-07-27
3625,1351.9836,1988-07-28
3626,1310.8674,1988-07-29
3627,1269.1552,1988-08-01
3628,1226.231,1988-08-02
3629,1183.1329,1988-08-03
3630,1138.99,1988-08-04
3631,1094.6836,1988-08-05
3632,1049.6876,1988-08-08
3633,1002.7828,1988-08-09
3634,951.86066,1988-08-10
3635,906.17017,1988-08-11
3636,862.3629,1988-08-12
3637,818.5369,1988-08-15
3638,776.7639,1988-08-16
3639,733.47955,1988-08-17
3640,694.25195,1988-08-18
3641,657.89984,1988-08-19
3642,624.0524,1988-08-22
3643,592.762,1988-08-23
3644,569.15125,1988-08-24
3645,549.1316,1988-08-25
3646,532.1755,1988-08-26
3647,517.8171,1988-08-29
3648,505.584,1988-08-30
3649,492.13425,1988-08-31
3650,479.84387,1988-09-01
3651,488.84094,1988-09-02
3652,508.87717,1988-09-06
3653,531.5012,1988-09-07
3654,557.253,1988-09-08
3655,585.7157,1988-09-09
3656,616.00415,1988-09-12
3657,648.2765,1988-09-13
3658,683.7895,1988-09-14
3659,720.58057,1988-09-15
3660,760.0022,1988-09-16
3661,799.6861,1988-09-19
3662,841.4899,1988-09-20
3663,884.5461,1988-09-21
3664,929.4126,1988-09-22
3665,973.6338,1988-09-23
3666,1018.1342,1988-09-26
3667,1061.3744,1988-09-27
3668,1104.4474,1988-09-28
3669,1146.7732,1988-09-29
3670,1186.6189,1988-09-30
3671,1223.6486,1988-10-03
3672,1259.028,1988-10-04
3673,1295.364,1988-10-05
3674,1332.0308,1988-10-06
3675,1367.217,1988-10-07
3676,1398.0673,1988-10-11
3677,1423.7709,1988-10-12
3678,1443.6726,1988-10-13
3679,1458.0243,1988-10-14
3680,1469.0823,1988-10-17
3681,1474.0863,1988-10-18
3682,1477.4408,1988-10-19
3683,1475.5074,1988-10-20
3684,1466.8624,1988-10-21
3685,1456.7455,1988-10-24
3686,1442.1816,1988-10-25
3687,1427.9774,1988-10-26
3688,1413.7382,1988-10-27
3689,1398.7537,1988-10-28
3690,1380.1985,1988-10-31
3691,1359.1858,1988-11-01
3692,1332.943,1988-11-02
3693,1299.3407,1988-11-03
3694,1264.4397,1988-11-04
3695,1225.3551,1988-11-07
3696,1181.7096,1988-11-08
3697,1130.5249,1988-11-09
3698,1073.9471,1988-11-10
3699,1007.7732,1988-11-14
3700,939.19617,1988-11-15
3701,863.6723,1988-11-16
3702,788.23303,1988-11-17
3703,716.1804,1988-11-18
3704,641.2601,1988-11-21
3705,567.4202,1988-11-22
3706,494.38065,1988-11-23
3707,423.23993,1988-11-25
3708,375.91696,1988-11-28
3709,331.36597,1988-11-29
3710,287.7903,1988-11-30
3711,248.7614,1988-12-01
3712,210.00684,1988-12-02
3713,172.30255,1988-12-05
3714,137.29492,1988-12-06
3715,110.190315,1988-12-07
3716,85.60621,1988-12-08
3717,64.79495,1988-12-09
3718,68.90452,1988-12-12
3719,76.09606,1988-12-13
3720,84.34861,1988-12-14
3721,93.84049,1988-12-15
3722,102.7914,1988-12-16
3723,114.562355,1988-12-19
3724,140.65945,1988-12-20
3725,170.52922,1988-12-21
3726,203.34378,1988-12-22
3727,238.71451,1988-12-23
3728,276.13293,1988-12-27
3729,314.55527,1988-12-28
3730,354.42935,1988-12-29
3731,396.37927,1988-12-30
3732,441.50555,1989-01-03
3733,487.98328,1989-01-04
3734,535.9363,1989-01-05
3735,583.688,1989-01-06
3736,633.32654,1989-01-09
3737,683.00916,1989-01-10
3738,730.3297,1989-01-11
3739,775.2544,1989-01-12
3740,818.43494,1989-01-13
3741,857.36774,1989-01-17
3742,893.59955,1989-01-18
3743,927.8764,1989-01-19
3744,963.6779,1989-01-20
3745,997.9179,1989-01-23
3746,1026.1332,1989-01-24
3747,1052.5043,1989-01-25
3748,1077.7987,1989-01-26
3749,1098.0837,1989-01-27
3750,1116.1908,1989-01-30
3751,1129.2211,1989-01-31
3752,1141.0143,1989-02-01
3753,1151.3474,1989-02-02
3754,1158.9027,1989-02-03
3755,1163.7477,1989-02-06
3756,1166.4999,1989-02-07
3757,1167.1941,1989-02-08
3758,1167.8544,1989-02-09
3759,1165.8291,1989-02-10
3760,1160.372,1989-02-13
3761,1156.3643,1989-02-14
3762,1150.2932,1989-02-15
3763,1141.2045,1989-02-16
3764,1129.7034,1989-02-17
3765,1111.5992,1989-02-21
3766,1090.8137,1989-02-22
3767,1068.6361,1989-02-23
3768,1042.5635,1989-02-24
3769,1013.2521,1989-02-27
3770,981.9997,1989-02-28
3771,946.7179,1989-03-01
3772,909.7496,1989-03-02
3773,871.2559,1989-03-03
3774,830.54755,1989-03-06
3775,788.1802,1989-03-07
3776,744.6333,1989-03-08
3777,699.3817,1989-03-09
3778,653.40985,1989-03-10
3779,607.3605,1989-03-13
3780,562.9669,1989-03-14
3781,518.25964,1989-03-15
3782,474.16055,1989-03-16
3783,430.68524,1989-03-17
3784,388.5874,1989-03-20
3785,348.3576,1989-03-21
3786,309.6933,1989-03-22
3787,272.4822,1989-03-23
3788,236.69441,1989-03-24
3789,202.6289,1989-03-27
3790,170.93895,1989-03-28
3791,142.57538,1989-03-29
3792,117.73018,1989-03-30
3793,104.85222,1989-03-31
3794,95.34285,1989-04-03
3795,85.160614,1989-04-04
3796,76.40345,1989-04-05
3797,68.669365,1989-04-06
3798,61.542934,1989-04-07
3799,55.432068,1989-04-10
3800,56.113384,1989-04-11
3801,67.71877,1989-04-12
3802,80.19889,1989-04-13
3803,94.321945,1989-04-14
3804,108.39923,1989-04-17
3805,124.12773,1989-04-18
3806,141.66809,1989-04-19
3807,159.15096,1989-04-20
3808,173.59033,1989-04-21
3809,188.45555,1989-04-24
3810,202.85023,1989-04-25
3811,224.3888,1989-04-26
3812,253.65085,1989-04-27
3813,284.03458,1989-04-28
3814,316.695,1989-05-01
3815,349.73624,1989-05-02
3816,383.20532,1989-05-03
3817,416.86246,1989-05-04
3818,450.90768,1989-05-05
3819,485.82764,1989-05-08
3820,521.59503,1989-05-09
3821,555.9181,1989-05-10
3822,591.26886,1989-05-11
3823,626.80365,1989-05-12
3824,665.0251,1989-05-15
3825,702.5224,1989-05-16
3826,743.0864,1989-05-17
3827,781.6095,1989-05-18
3828,819.65015,1989-05-19
3829,864.01843,1989-05-22
3830,909.0978,1989-05-23
3831,957.2289,1989-05-24
3832,1004.1028,1989-05-25
3833,1049.3179,1989-05-26
3834,1099.2845,1989-05-30
3835,1144.5083,1989-05-31
3836,1190.2401,1989-06-01
3837,1232.4055,1989-06-02
3838,1274.0427,1989-06-05
3839,1319.3319,1989-06-06
3840,1362.2534,1989-06-07
3841,1407.0593,1989-06-08
3842,1458.194,1989-06-09
3843,1513.4591,1989-06-12
3844,1567.389,1989-06-13
3845,1617.8474,1989-06-14
3846,1664.0347,1989-06-15
3847,1698.1162,1989-06-16
3848,1723.2762,1989-06-19
3849,1743.4796,1989-06-20
3850,1758.7595,1989-06-21
3851,1762.7383,1989-06-22
3852,1754.011,1989-06-23
3853,1743.5702,1989-06-26
3854,1726.264,1989-06-27
3855,1706.1204,1989-06-28
3856,1684.1364,1989-06-29
3857,1659.2025,1989-06-30
3858,1627.7207,1989-07-03
3859,1586.734,1989-07-05
3860,1543.329,1989-07-06
3861,1502.6227,1989-07-07
3862,1455.7043,1989-07-10
3863,1413.3066,1989-07-11
3864,1369.3209,1989-07-12
3865,1324.4039,1989-07-13
3866,1280.6139,1989-07-14
3867,1241.299,1989-07-17
3868,1201.6405,1989-07-18
3869,1163.8533,1989-07-19
3870,1127.0618,1989-07-20
3871,1093.1818,1989-07-21
3872,1066.287,1989-07-24
3873,1038.4391,1989-07-25
3874,1004.8142,1989-07-26
3875,967.1938,1989-07-27
3876,930.7332,1989-07-28
3877,887.63586,1989-07-31
3878,846.98474,1989-08-01
3879,806.5095,1989-08-02
3880,767.2697,1989-08-03
3881,735.3518,1989-08-04
3882,705.92786,1989-08-07
3883,675.14343,1989-08-08
3884,660.04266,1989-08-09
3885,646.26654,1989-08-10
3886,641.8033,1989-08-11
3887,640.8693,1989-08-14
3888,644.1429,1989-08-15
3889,650.8637,1989-08-16
3890,664.23083,1989-08-17
3891,676.6663,1989-08-18
3892,682.06165,1989-08-21
3893,687.8492,1989-08-22
3894,695.82294,1989-08-23
3895,712.1713,1989-08-24
3896,726.27167,1989-08-25
3897,741.64233,1989-08-28
3898,759.40247,1989-08-29
3899,778.50714,1989-08-30
3900,800.3624,1989-08-31
3901,823.085,1989-09-01
