Period Number,Value,Date
2060,96.73065,1981-09-16
2061,94.33149,1981-09-17
2062,94.13962,1981-09-18
2063,94.90249,1981-09-21
2064,93.077705,1981-09-22
2065,89.94575,1981-09-23
2066,86.61755,1981-09-24
2067,82.327736,1981-09-25
2068,76.453,1981-09-28
2069,71.937515,1981-09-29
2070,67.2296,1981-09-30
2071,61.423565,1981-10-01
2072,56.020008,1981-10-02
2073,50.577614,1981-10-05
2074,44.942135,1981-10-06
2075,40.055256,1981-10-07
2076,35.151505,1981-10-08
2077,30.847178,1981-10-09
2078,25.872736,1981-10-13
2079,20.480719,1981-10-14
2080,15.254345,1981-10-15
2081,10.310648,1981-10-16
2082,6.4137554,1981-10-19
2083,3.2750275,1981-10-20
2084,1.5700564,1981-10-21
2085,2.872464,1981-10-22
2086,5.401354,1981-10-23
2087,10.328222,1981-10-26
2088,16.530106,1981-10-27
2089,23.285843,1981-10-28
2090,30.048391,1981-10-29
2091,35.261513,1981-10-30
2092,37.95759,1981-11-02
2093,39.111416,1981-11-04
2094,40.19163,1981-11-05
2095,40.498302,1981-11-06
2096,38.827427,1981-11-09
2097,38.35247,1981-11-10
2098,36.401676,1981-11-12
2099,34.433205,1981-11-13
2100,34.178837,1981-11-16
2101,35.410694,1981-11-17
2102,35.704388,1981-11-18
2103,36.362526,1981-11-19
2104,37.297234,1981-11-20
2105,37.592052,1981-11-23
2106,36.594143,1981-11-24
2107,35.52876,1981-11-25
2108,34.096222,1981-11-27
2109,32.842556,1981-11-30
2110,32.9664,1981-12-01
2111,33.13815,1981-12-02
2112,33.092976,1981-12-03
2113,37.432755,1981-12-04
2114,44.044804,1981-12-07
2115,50.671944,1981-12-08
2116,57.969406,1981-12-09
2117,65.04561,1981-12-10
2118,71.340355,1981-12-11
2119,75.20979,1981-12-14
2120,81.15966,1981-12-15
2121,85.77514,1981-12-16
2122,89.244736,1981-12-17
2123,90.67042,1981-12-18
2124,90.48271,1981-12-21
2125,90.39083,1981-12-22
2126,88.39757,1981-12-23
2127,85.21042,1981-12-24
2128,80.95241,1981-12-28
2129,75.87536,1981-12-29
2130,71.76844,1981-12-30
2131,67.86119,1981-12-31
2132,63.83219,1982-01-04
2133,57.594128,1982-01-05
2134,52.182796,1982-01-06
2135,46.757023,1982-01-07
2136,41.983444,1982-01-08
2137,36.705753,1982-01-11
2138,33.544712,1982-01-12
2139,31.607405,1982-01-13
2140,31.096592,1982-01-14
2141,29.970991,1982-01-15
2142,28.404984,1982-01-18
2143,27.630123,1982-01-19
2144,28.276775,1982-01-20
2145,28.759703,1982-01-21
2146,29.878992,1982-01-22
2147,31.90596,1982-01-25
2148,32.820198,1982-01-26
2149,32.50588,1982-01-27
2150,32.501076,1982-01-28
2151,31.579687,1982-01-29
2152,31.5322,1982-02-01
2153,30.968042,1982-02-02
2154,29.560165,1982-02-03
2155,27.90284,1982-02-04
2156,28.219473,1982-02-05
2157,28.477541,1982-02-08
2158,28.863213,1982-02-09
2159,28.074858,1982-02-10
2160,26.403658,1982-02-11
2161,26.119993,1982-02-16
2162,25.398302,1982-02-17
2163,22.716286,1982-02-18
2164,19.651674,1982-02-19
2165,16.58905,1982-02-22
2166,14.724158,1982-02-23
2167,12.733783,1982-02-24
2168,11.189545,1982-02-25
2169,10.394841,1982-02-26
2170,9.8071165,1982-03-01
2171,9.215493,1982-03-02
2172,8.947096,1982-03-03
2173,9.372619,1982-03-04
2174,12.898297,1982-03-05
2175,16.90463,1982-03-08
2176,21.433115,1982-03-09
2177,25.597017,1982-03-10
2178,30.258772,1982-03-11
2179,33.66037,1982-03-12
2180,36.27737,1982-03-15
2181,37.520473,1982-03-16
2182,39.170425,1982-03-17
2183,40.338127,1982-03-18
2184,41.128487,1982-03-19
2185,42.049786,1982-03-22
2186,44.000275,1982-03-23
2187,46.117043,1982-03-24
2188,49.140812,1982-03-25
2189,52.55565,1982-03-26
2190,55.85178,1982-03-29
2191,61.000786,1982-03-30
2192,66.28427,1982-03-31
2193,71.54231,1982-04-01
2194,76.766716,1982-04-02
2195,81.1752,1982-04-05
2196,84.36319,1982-04-06
2197,89.40561,1982-04-07
2198,95.77172,1982-04-08
2199,101.552414,1982-04-09
2200,105.96088,1982-04-12
2201,110.03011,1982-04-13
2202,113.27581,1982-04-14
2203,116.36172,1982-04-15
2204,118.72313,1982-04-16
2205,119.54086,1982-04-19
2206,118.64658,1982-04-20
2207,119.71025,1982-04-21
2208,122.11572,1982-04-22
2209,123.74443,1982-04-23
2210,123.66454,1982-04-26
2211,122.95858,1982-04-27
2212,120.75268,1982-04-28
2213,117.45667,1982-04-29
2214,114.47703,1982-04-30
2215,110.33529,1982-05-03
2216,106.77079,1982-05-04
2217,102.40068,1982-05-05
2218,98.48296,1982-05-06
2219,94.71674,1982-05-07
2220,90.73969,1982-05-10
2221,87.27929,1982-05-11
2222,84.281296,1982-05-12
2223,82.22228,1982-05-13
2224,78.721375,1982-05-14
2225,75.43649,1982-05-17
2226,72.09762,1982-05-18
2227,69.11743,1982-05-19
2228,66.155235,1982-05-20
2229,62.68239,1982-05-21
2230,59.452896,1982-05-24
2231,56.418007,1982-05-25
2232,53.308792,1982-05-26
2233,50.183933,1982-05-27
2234,46.233597,1982-05-28
2235,41.98833,1982-06-01
2236,37.554134,1982-06-02
2237,33.759716,1982-06-03
2238,31.954594,1982-06-04
2239,32.43579,1982-06-07
2240,33.8174,1982-06-08
2241,36.8567,1982-06-09
2242,40.36116,1982-06-10
2243,43.526596,1982-06-11
2244,49.72458,1982-06-14
2245,56.742474,1982-06-15
2246,65.50915,1982-06-16
2247,76.10524,1982-06-17
2248,88.47858,1982-06-18
2249,103.326614,1982-06-21
2250,116.4282,1982-06-22
2251,131.63446,1982-06-23
2252,143.65219,1982-06-24
2253,158.84764,1982-06-25
2254,175.41441,1982-06-28
2255,187.26288,1982-06-29
2256,197.20035,1982-06-30
2257,205.96547,1982-07-01
2258,213.97969,1982-07-02
2259,221.63075,1982-07-06
2260,229.89934,1982-07-07
2261,234.31067,1982-07-08
2262,232.28462,1982-07-09
2263,224.41718,1982-07-12
2264,217.43729,1982-07-13
2265,207.63548,1982-07-14
2266,194.93982,1982-07-15
2267,178.16135,1982-07-16
2268,159.85793,1982-07-19
2269,139.49762,1982-07-20
2270,117.84929,1982-07-21
2271,98.178154,1982-07-22
2272,77.84215,1982-07-23
2273,62.03981,1982-07-26
2274,50.175133,1982-07-27
2275,42.142696,1982-07-28
2276,44.62133,1982-07-29
2277,50.653023,1982-07-30
2278,55.79373,1982-08-02
2279,65.20943,1982-08-03
2280,75.50709,1982-08-04
2281,85.669,1982-08-05
2282,96.05842,1982-08-06
2283,105.85972,1982-08-09
2284,114.82419,1982-08-10
2285,123.10837,1982-08-11
2286,129.85791,1982-08-12
2287,136.0981,1982-08-13
2288,141.35353,1982-08-16
2289,146.10153,1982-08-17
2290,149.8487,1982-08-18
2291,151.14786,1982-08-19
2292,152.7163,1982-08-20
2293,152.84033,1982-08-23
2294,152.9575,1982-08-24
2295,149.96179,1982-08-25
2296,145.67682,1982-08-26
2297,137.51137,1982-08-27
2298,126.61074,1982-08-30
2299,116.385155,1982-08-31
2300,106.604416,1982-09-01
2301,96.9185,1982-09-02
2302,87.80808,1982-09-03
2303,79.49112,1982-09-07
2304,74.69387,1982-09-08
2305,69.51553,1982-09-09
2306,64.90758,1982-09-10
2307,66.44384,1982-09-13
2308,76.482346,1982-09-14
2309,87.54534,1982-09-15
2310,99.20108,1982-09-16
2311,110.69479,1982-09-17
2312,122.45677,1982-09-20
2313,133.6259,1982-09-21
2314,141.96008,1982-09-22
2315,150.63309,1982-09-23
2316,158.72037,1982-09-24
2317,167.9474,1982-09-27
2318,175.64027,1982-09-28
2319,179.64894,1982-09-29
2320,181.73888,1982-09-30
2321,181.07968,1982-10-01
2322,182.12949,1982-10-04
2323,181.07866,1982-10-05
2324,177.51042,1982-10-06
2325,164.19138,1982-10-12
2326,153.24936,1982-10-13
2327,142.44273,1982-10-14
2328,131.28319,1982-10-15
2329,118.53851,1982-10-18
2330,105.2761,1982-10-19
2331,93.53858,1982-10-20
2332,82.655525,1982-10-21
2333,71.96987,1982-10-22
2334,63.488293,1982-10-25
2335,55.16502,1982-10-26
2336,47.391026,1982-10-27
2337,41.314198,1982-10-28
2338,35.771767,1982-10-29
2339,30.747416,1982-11-01
2340,26.35617,1982-11-03
2341,23.159845,1982-11-04
2342,20.375084,1982-11-05
2343,18.578985,1982-11-08
2344,16.497686,1982-11-09
2345,14.7213,1982-11-10
2346,13.587924,1982-11-12
2347,12.5114355,1982-11-15
2348,11.841755,1982-11-16
2349,11.909768,1982-11-17
2350,12.199778,1982-11-18
2351,12.741827,1982-11-19
2352,13.443996,1982-11-22
2353,14.524557,1982-11-23
2354,15.116517,1982-11-24
2355,16.002579,1982-11-26
2356,16.345798,1982-11-29
2357,18.03755,1982-11-30
2358,20.123173,1982-12-01
2359,21.68968,1982-12-02
2360,23.288795,1982-12-03
2361,24.849754,1982-12-06
2362,26.803389,1982-12-07
2363,29.2378,1982-12-08
2364,32.018177,1982-12-09
2365,34.882244,1982-12-10
2366,36.57129,1982-12-13
2367,38.092297,1982-12-14
2368,40.11544,1982-12-15
2369,42.184563,1982-12-16
2370,43.65816,1982-12-17
2371,44.22728,1982-12-20
2372,44.234962,1982-12-21
2373,43.130913,1982-12-22
2374,42.792046,1982-12-23
2375,42.694637,1982-12-24
2376,41.44419,1982-12-27
2377,40.273323,1982-12-28
2378,38.742947,1982-12-29
2379,35.84198,1982-12-30
2380,32.580383,1982-12-31
2381,29.510761,1983-01-03
2382,26.619467,1983-01-04
2383,24.02341,1983-01-05
2384,21.052704,1983-01-06
2385,18.740326,1983-01-07
2386,17.10764,1983-01-10
2387,15.177206,1983-01-11
2388,13.070051,1983-01-12
2389,11.95396,1983-01-13
2390,10.779144,1983-01-14
2391,10.164565,1983-01-17
2392,9.007917,1983-01-18
2393,8.016521,1983-01-19
2394,9.339336,1983-01-20
2395,11.657044,1983-01-21
2396,15.326796,1983-01-24
2397,20.305487,1983-01-25
2398,26.953964,1983-01-26
2399,34.5416,1983-01-27
2400,42.58507,1983-01-28
2401,50.53745,1983-01-31
2402,57.065098,1983-02-01
2403,64.422585,1983-02-02
2404,71.33094,1983-02-03
2405,79.463905,1983-02-04
2406,85.98225,1983-02-07
2407,91.99669,1983-02-08
2408,96.64393,1983-02-09
2409,100.734764,1983-02-10
2410,102.27847,1983-02-11
2411,102.52983,1983-02-14
2412,102.13608,1983-02-15
2413,100.41264,1983-02-16
2414,98.46357,1983-02-17
2415,96.342316,1983-02-18
2416,93.84209,1983-02-22
2417,91.010086,1983-02-23
2418,88.13917,1983-02-24
2419,84.23571,1983-02-25
2420,79.91181,1983-02-28
2421,74.04714,1983-03-01
2422,67.31449,1983-03-02
2423,60.800667,1983-03-03
2424,54.12311,1983-03-04
2425,49.09139,1983-03-07
2426,43.987747,1983-03-08
2427,38.998215,1983-03-09
2428,34.379665,1983-03-10
2429,32.024834,1983-03-11
2430,34.042946,1983-03-14
2431,37.022423,1983-03-15
2432,40.081173,1983-03-16
2433,42.48398,1983-03-17
2434,43.914547,1983-03-18
2435,43.479046,1983-03-21
2436,42.979954,1983-03-22
2437,41.682842,1983-03-23
2438,40.270206,1983-03-24
2439,38.745716,1983-03-25
2440,35.671875,1983-03-28
2441,32.481243,1983-03-29
2442,29.524736,1983-03-30
2443,26.735674,1983-03-31
2444,23.771639,1983-04-01
2445,21.192427,1983-04-04
2446,19.281334,1983-04-05
2447,17.805708,1983-04-06
2448,16.148748,1983-04-07
2449,14.310239,1983-04-08
2450,13.123051,1983-04-11
2451,12.215539,1983-04-12
2452,11.093949,1983-04-13
2453,10.2201805,1983-04-14
2454,9.695493,1983-04-15
2455,8.9005785,1983-04-18
2456,8.517305,1983-04-19
2457,9.479266,1983-04-20
2458,10.0682335,1983-04-21
2459,10.5881605,1983-04-22
2460,10.925579,1983-04-25
2461,10.727698,1983-04-26
2462,10.452078,1983-04-27
2463,9.755709,1983-04-28
2464,8.712427,1983-04-29
2465,7.9453917,1983-05-02
2466,7.5659194,1983-05-03
2467,7.2065043,1983-05-04
2468,7.254619,1983-05-05
2469,7.760242,1983-05-06
2470,8.9127865,1983-05-09
2471,9.846054,1983-05-10
2472,10.501959,1983-05-11
2473,10.914004,1983-05-12
2474,11.234537,1983-05-13
2475,11.751353,1983-05-16
2476,12.028409,1983-05-17
2477,11.931657,1983-05-18
2478,11.9662485,1983-05-19
2479,11.785655,1983-05-20
2480,12.284767,1983-05-23
2481,12.717319,1983-05-24
2482,13.027992,1983-05-25
2483,13.574171,1983-05-26
2484,14.031075,1983-05-27
2485,14.178957,1983-05-31
2486,13.974765,1983-06-01
2487,13.448175,1983-06-02
2488,12.907842,1983-06-03
2489,11.987582,1983-06-06
2490,10.713105,1983-06-07
2491,9.531269,1983-06-08
2492,8.500146,1983-06-09
2493,7.8255806,1983-06-10
2494,8.662318,1983-06-13
2495,10.324598,1983-06-14
2496,12.844489,1983-06-15
2497,15.539848,1983-06-16
2498,18.579985,1983-06-17
2499,21.66359,1983-06-20
2500,25.225592,1983-06-21
2501,27.607487,1983-06-22
2502,30.016937,1983-06-23
2503,32.168797,1983-06-24
2504,34.52647,1983-06-27
2505,36.62901,1983-06-28
2506,38.2459,1983-06-29
2507,39.03917,1983-06-30
2508,38.854717,1983-07-01
2509,39.2649,1983-07-05
2510,38.40088,1983-07-06
2511,37.49321,1983-07-07
2512,36.14595,1983-07-08
2513,34.650116,1983-07-11
2514,32.69415,1983-07-12
2515,30.380493,1983-07-13
2516,27.875683,1983-07-14
2517,25.9435,1983-07-15
2518,23.79978,1983-07-18
2519,21.583252,1983-07-19
2520,18.932718,1983-07-20
2521,16.613136,1983-07-21
2522,14.634786,1983-07-22
2523,13.040702,1983-07-25
2524,11.81182,1983-07-26
2525,11.022233,1983-07-27
2526,10.945086,1983-07-28
2527,11.835451,1983-07-29
2528,12.508679,1983-08-01
2529,13.031107,1983-08-02
2530,14.137751,1983-08-03
2531,15.198837,1983-08-04
2532,16.009293,1983-08-05
2533,16.949808,1983-08-08
2534,17.317385,1983-08-09
2535,17.439148,1983-08-10
2536,17.442692,1983-08-11
2537,17.67082,1983-08-12
2538,18.134062,1983-08-15
2539,19.06744,1983-08-16
2540,19.770176,1983-08-17
2541,20.590607,1983-08-18
2542,21.124207,1983-08-19
2543,21.554852,1983-08-22
2544,22.521183,1983-08-23
2545,23.406654,1983-08-24
2546,24.1271,1983-08-25
2547,24.732645,1983-08-26
2548,25.421602,1983-08-29
2549,25.859741,1983-08-30
2550,26.689331,1983-08-31
2551,28.459652,1983-09-01
2552,30.542591,1983-09-02
2553,32.379807,1983-09-06
2554,34.20127,1983-09-07
2555,35.57231,1983-09-08
2556,36.943287,1983-09-09
2557,37.620037,1983-09-12
2558,38.68187,1983-09-13
2559,40.12443,1983-09-14
2560,40.950836,1983-09-15
2561,41.108433,1983-09-16
2562,40.174957,1983-09-19
2563,39.298786,1983-09-20
2564,37.956547,1983-09-21
2565,37.06718,1983-09-22
2566,34.726948,1983-09-23
2567,32.315468,1983-09-26
2568,30.10266,1983-09-27
2569,29.27512,1983-09-28
2570,29.9343,1983-09-29
2571,30.26786,1983-09-30
2572,30.332727,1983-10-03
2573,30.251375,1983-10-04
2574,29.74526,1983-10-05
2575,30.388742,1983-10-06
2576,30.72705,1983-10-07
2577,30.56887,1983-10-11
2578,29.68561,1983-10-12
2579,29.018368,1983-10-13
2580,27.959383,1983-10-14
2581,26.477612,1983-10-17
2582,25.187254,1983-10-18
2583,23.414078,1983-10-19
2584,21.497305,1983-10-20
2585,19.443203,1983-10-21
2586,16.725878,1983-10-24
2587,13.988135,1983-10-25
2588,11.364635,1983-10-26
2589,8.9449005,1983-10-27
2590,6.9097037,1983-10-28
2591,4.8978696,1983-10-31
2592,3.2111166,1983-11-01
2593,1.9998107,1983-11-02
2594,1.2697338,1983-11-03
2595,1.3807508,1983-11-04
2596,2.360726,1983-11-07
2597,3.5791447,1983-11-09
2598,4.827974,1983-11-10
2599,6.3942885,1983-11-14
2600,8.019236,1983-11-15
2601,9.854645,1983-11-16
2602,12.0164585,1983-11-17
2603,14.291656,1983-11-18
2604,16.433947,1983-11-21
2605,18.09965,1983-11-22
2606,19.993486,1983-11-23
2607,22.119051,1983-11-25
2608,23.981827,1983-11-28
2609,25.606312,1983-11-29
2610,26.07058,1983-11-30
2611,26.260378,1983-12-01
2612,26.653868,1983-12-02
2613,27.637005,1983-12-05
2614,27.7027,1983-12-06
2615,27.378208,1983-12-07
2616,26.668842,1983-12-08
2617,26.491095,1983-12-09
2618,25.887823,1983-12-12
2619,25.426165,1983-12-13
2620,24.430408,1983-12-14
2621,22.97489,1983-12-15
2622,21.702597,1983-12-16
2623,20.305729,1983-12-19
2624,18.553146,1983-12-20
2625,16.794249,1983-12-21
2626,14.832529,1983-12-22
2627,12.749063,1983-12-23
2628,10.741953,1983-12-27
2629,8.805183,1983-12-28
2630,6.664029,1983-12-29
2631,4.6877246,1983-12-30
2632,3.3946464,1984-01-03
2633,2.5534744,1984-01-04
2634,1.8169703,1984-01-05
2635,1.2414243,1984-01-06
2636,0.9198102,1984-01-09
2637,0.6933762,1984-01-10
2638,0.87643254,1984-01-11
2639,1.6755707,1984-01-12
2640,3.1529603,1984-01-13
2641,5.228324,1984-01-16
2642,7.5790477,1984-01-17
2643,9.664984,1984-01-18
2644,11.746501,1984-01-19
2645,13.449235,1984-01-20
2646,15.349991,1984-01-23
2647,16.603127,1984-01-24
2648,17.494251,1984-01-25
2649,18.243717,1984-01-26
2650,18.714386,1984-01-27
2651,19.426157,1984-01-30
2652,20.078075,1984-01-31
2653,20.835897,1984-02-01
2654,21.790188,1984-02-02
2655,22.680592,1984-02-03
2656,23.325853,1984-02-06
2657,23.202957,1984-02-07
2658,23.145094,1984-02-08
2659,22.81307,1984-02-09
2660,22.190826,1984-02-10
2661,21.333408,1984-02-14
2662,21.10039,1984-02-15
2663,21.03708,1984-02-16
2664,20.7412,1984-02-17
2665,20.002407,1984-02-21
2666,19.277084,1984-02-22
2667,18.740494,1984-02-23
2668,18.426035,1984-02-24
2669,18.377548,1984-02-27
2670,17.98371,1984-02-28
2671,17.462223,1984-02-29
2672,17.047148,1984-03-01
2673,16.767101,1984-03-02
2674,16.72721,1984-03-05
2675,16.564322,1984-03-06
2676,16.152721,1984-03-07
2677,15.4615755,1984-03-08
2678,14.2645645,1984-03-09
2679,12.689608,1984-03-12
2680,11.134056,1984-03-13
2681,9.741177,1984-03-14
2682,8.601829,1984-03-15
2683,7.172613,1984-03-16
2684,5.819257,1984-03-19
2685,4.448654,1984-03-20
2686,3.0642788,1984-03-21
2687,1.938998,1984-03-22
2688,1.2625115,1984-03-23
2689,0.8894426,1984-03-26
2690,0.6545681,1984-03-27
2691,0.49182418,1984-03-28
2692,0.48950323,1984-03-29
2693,0.76708156,1984-03-30
2694,1.4456918,1984-04-02
2695,2.4701927,1984-04-03
2696,3.6810322,1984-04-04
2697,5.225215,1984-04-05
2698,6.93085,1984-04-06
2699,8.636222,1984-04-09
2700,10.256946,1984-04-10
2701,11.974959,1984-04-11
2702,14.119108,1984-04-12
2703,16.258074,1984-04-13
2704,18.5685,1984-04-16
2705,20.71521,1984-04-17
2706,22.579062,1984-04-18
2707,24.373516,1984-04-19
2708,26.1695,1984-04-20
2709,28.115007,1984-04-23
2710,29.997013,1984-04-24
2711,31.411661,1984-04-25
2712,32.840473,1984-04-26
2713,34.247402,1984-04-27
2714,36.227856,1984-04-30
2715,38.13287,1984-05-01
2716,39.448593,1984-05-02
2717,39.35768,1984-05-03
2718,39.393482,1984-05-04
2719,39.604794,1984-05-07
2720,39.378086,1984-05-08
2721,37.765392,1984-05-09
2722,35.7679,1984-05-10
2723,32.918144,1984-05-11
2724,29.729433,1984-05-14
2725,26.265575,1984-05-15
2726,22.33593,1984-05-16
2727,18.54222,1984-05-17
2728,15.1781645,1984-05-18
2729,11.870231,1984-05-21
2730,8.944707,1984-05-22
2731,6.501387,1984-05-23
2732,4.4270926,1984-05-24
2733,2.7553458,1984-05-25
2734,1.6202986,1984-05-29
2735,0.8393888,1984-05-30
2736,0.2734498,1984-05-31
2737,0.3715535,1984-06-01
2738,1.200458,1984-06-04
2739,2.3274343,1984-06-05
2740,3.9099538,1984-06-06
2741,5.5507536,1984-06-07
2742,7.3245797,1984-06-08
2743,8.977935,1984-06-11
2744,10.266502,1984-06-12
2745,11.481104,1984-06-13
2746,12.982716,1984-06-14
2747,14.646951,1984-06-15
2748,15.943228,1984-06-18
2749,17.549555,1984-06-19
2750,18.677544,1984-06-20
2751,19.846836,1984-06-21
2752,20.81492,1984-06-22
2753,21.293592,1984-06-25
2754,22.036009,1984-06-26
2755,22.576464,1984-06-27
2756,23.37521,1984-06-28
2757,23.835508,1984-06-29
2758,24.681572,1984-07-02
2759,25.498627,1984-07-03
2760,26.51195,1984-07-05
2761,28.180285,1984-07-06
2762,31.283413,1984-07-09
2763,37.00433,1984-07-10
2764,43.879135,1984-07-11
2765,51.308693,1984-07-12
2766,57.199203,1984-07-13
2767,62.498955,1984-07-16
2768,68.89824,1984-07-17
2769,76.27606,1984-07-18
2770,81.68589,1984-07-19
2771,87.625374,1984-07-20
2772,93.70769,1984-07-23
2773,98.48898,1984-07-24
2774,101.276695,1984-07-25
2775,102.715195,1984-07-26
2776,106.14301,1984-07-27
2777,109.278755,1984-07-30
2778,111.37798,1984-07-31
2779,113.53277,1984-08-01
2780,114.43471,1984-08-02
2781,113.15344,1984-08-03
2782,113.05358,1984-08-06
2783,114.53087,1984-08-07
2784,113.68958,1984-08-08
2785,112.99364,1984-08-09
2786,111.59191,1984-08-10
2787,111.36079,1984-08-13
2788,108.76319,1984-08-14
2789,105.38807,1984-08-15
2790,100.77116,1984-08-16
2791,96.21158,1984-08-17
2792,91.61828,1984-08-20
2793,87.30712,1984-08-21
2794,82.50159,1984-08-22
2795,77.37589,1984-08-23
2796,74.33884,1984-08-24
2797,75.32219,1984-08-27
2798,76.195305,1984-08-28
2799,77.55258,1984-08-29
2800,78.87869,1984-08-30
2801,80.31309,1984-08-31
2802,81.33616,1984-09-04
2803,82.34978,1984-09-05
2804,82.617584,1984-09-06
2805,81.75051,1984-09-07
2806,81.0547,1984-09-10
2807,80.21246,1984-09-11
2808,79.43377,1984-09-12
2809,78.182106,1984-09-13
2810,76.52059,1984-09-14
2811,74.72059,1984-09-17
2812,72.58502,1984-09-18
2813,69.92167,1984-09-19
2814,67.511955,1984-09-20
2815,64.56021,1984-09-21
2816,61.592842,1984-09-24
2817,63.22513,1984-09-25
2818,66.77209,1984-09-26
2819,70.66904,1984-09-27
2820,76.74138,1984-09-28
2821,82.499916,1984-10-01
2822,88.36462,1984-10-02
2823,94.17972,1984-10-03
2824,100.92667,1984-10-04
2825,108.65018,1984-10-05
2826,117.91723,1984-10-09
2827,125.97272,1984-10-10
2828,134.47662,1984-10-11
2829,142.97394,1984-10-12
2830,151.82678,1984-10-15
2831,159.93951,1984-10-16
2832,166.07904,1984-10-17
2833,170.40634,1984-10-18
2834,169.53151,1984-10-19
2835,166.55666,1984-10-22
2836,158.59703,1984-10-23
2837,147.7435,1984-10-24
2838,135.65314,1984-10-25
2839,124.903755,1984-10-26
2840,115.86193,1984-10-29
2841,104.652275,1984-10-30
2842,92.926956,1984-10-31
2843,80.20416,1984-11-01
2844,66.855774,1984-11-02
2845,54.904446,1984-11-05
2846,45.046005,1984-11-07
2847,43.60325,1984-11-08
2848,44.409,1984-11-09
2849,44.7796,1984-11-13
2850,45.11914,1984-11-14
2851,47.791466,1984-11-15
2852,50.23797,1984-11-16
2853,51.779877,1984-11-19
2854,53.09016,1984-11-20
2855,53.826946,1984-11-21
2856,54.077374,1984-11-23
2857,54.056267,1984-11-26
2858,53.1063,1984-11-27
2859,51.683086,1984-11-28
2860,49.22297,1984-11-29
2861,45.798424,1984-11-30
2862,42.050148,1984-12-03
2863,39.13324,1984-12-04
2864,36.30749,1984-12-05
2865,33.535316,1984-12-06
2866,30.694632,1984-12-07
2867,27.322762,1984-12-10
2868,24.272917,1984-12-11
2869,22.072613,1984-12-12
2870,19.879532,1984-12-13
2871,17.510685,1984-12-14
2872,16.952456,1984-12-17
2873,19.776136,1984-12-18
2874,23.679192,1984-12-19
2875,29.174597,1984-12-20
2876,35.2664,1984-12-21
2877,42.007233,1984-12-24
2878,49.465725,1984-12-26
2879,58.379086,1984-12-27
2880,67.53648,1984-12-28
2881,77.36348,1984-12-31
2882,87.65289,1985-01-02
2883,96.977356,1985-01-03
2884,105.34959,1985-01-04
2885,113.82195,1985-01-07
2886,118.95314,1985-01-08
2887,123.29473,1985-01-09
2888,124.407646,1985-01-10
2889,124.31301,1985-01-11
2890,124.69957,1985-01-14
2891,122.41717,1985-01-15
2892,118.31367,1985-01-16
2893,112.489204,1985-01-17
2894,105.34911,1985-01-18
2895,96.45186,1985-01-22
2896,88.02454,1985-01-23
2897,78.31597,1985-01-24
2898,69.216774,1985-01-25
2899,60.473278,1985-01-28
2900,52.579014,1985-01-29
2901,45.152527,1985-01-30
2902,38.41153,1985-01-31
2903,33.17176,1985-02-01
2904,29.95215,1985-02-04
2905,27.441708,1985-02-05
2906,25.432566,1985-02-06
2907,24.378754,1985-02-07
2908,23.54682,1985-02-08
2909,23.776447,1985-02-11
2910,24.626286,1985-02-13
2911,25.647816,1985-02-14
2912,27.701904,1985-02-15
2913,30.331612,1985-02-19
2914,32.885353,1985-02-20
2915,36.39129,1985-02-21
2916,40.20914,1985-02-22
2917,44.035233,1985-02-25
2918,48.768322,1985-02-26
2919,52.208736,1985-02-27
2920,54.908325,1985-02-28
2921,58.498974,1985-03-01
2922,61.251488,1985-03-04
2923,65.03263,1985-03-05
2924,71.168175,1985-03-06
2925,77.72912,1985-03-07
2926,85.11193,1985-03-08
2927,89.482185,1985-03-11
2928,94.80202,1985-03-12
2929,101.17513,1985-03-13
2930,109.23972,1985-03-14
2931,116.84068,1985-03-15
2932,122.47766,1985-03-18
2933,123.85128,1985-03-19
2934,124.489,1985-03-20
2935,121.49956,1985-03-21
2936,119.754875,1985-03-22
2937,118.738556,1985-03-25
2938,115.04285,1985-03-26
2939,109.132675,1985-03-27
2940,112.39354,1985-03-28
2941,114.977005,1985-03-29
2942,117.20214,1985-04-01
2943,120.38498,1985-04-02
2944,124.922356,1985-04-03
2945,128.523,1985-04-04
2946,131.60452,1985-04-05
2947,136.02837,1985-04-08
2948,138.34625,1985-04-09
2949,138.86118,1985-04-10
2950,139.24922,1985-04-11
2951,138.71333,1985-04-12
2952,137.7199,1985-04-15
2953,134.5986,1985-04-16
2954,131.04749,1985-04-17
2955,126.857506,1985-04-18
2956,121.469284,1985-04-19
2957,114.626465,1985-04-22
2958,106.381004,1985-04-23
2959,96.96042,1985-04-24
2960,86.853714,1985-04-25
2961,77.75964,1985-04-26
2962,68.466354,1985-04-29
2963,59.862656,1985-04-30
2964,50.913708,1985-05-01
2965,42.80151,1985-05-02
2966,34.92636,1985-05-03
2967,26.686974,1985-05-06
2968,20.001255,1985-05-07
2969,13.875719,1985-05-08
2970,9.78681,1985-05-09
2971,6.7218447,1985-05-10
2972,5.373149,1985-05-13
2973,5.61471,1985-05-14
2974,7.0501356,1985-05-15
2975,9.543797,1985-05-16
2976,12.637134,1985-05-17
2977,15.769156,1985-05-20
2978,20.453615,1985-05-21
2979,26.193064,1985-05-22
2980,33.208763,1985-05-23
2981,41.169804,1985-05-24
2982,50.439835,1985-05-28
2983,58.98612,1985-05-29
2984,67.08768,1985-05-30
2985,73.50328,1985-05-31
2986,77.12913,1985-06-03
2987,80.52753,1985-06-04
